Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 10/10/2013
TIME       : 21:56:09
FILENAME   : D:\Diver Office\CSV\kangerlussuaqbaro2_131010215609_26162.CSV
CREATED BY : SWS Diver-Office 3.0.90.7
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =TD-Diver=3
  Status                  =Started =0
  Serial number           =BB01-26162  210.
  Instrument number       =                    
                          =0
  Location                =kangerlussuaqbaro2
  Sample period           =M10
  Sample method           =T   
  Number of channels      =2
[Channel 1]
  Identification          =PRESSURE
  Reference level         =0.0       cm
  Range                   =150.0     cm
  Master level            =0         CM WC
  Altitude                =11        m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20.00    °C
  Range                   =100.00    °C


[Series settings]
  Serial number           =BB01-26162  210.
  Instrument number       =                    
  Location                =kangerlussuaqbaro2
  Sample period           =00 00:10:00 0
  Sample method           =T   
  Start date / time       =00:00:10 09-05-13
  End date / time         =00:20:16 10-10-13
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =0.0       cm
  Range                   =150.0     cm
  Master level            =0         CM WC
  Altitude                =11        m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20.00    °C
  Range                   =100.00    °C


[Data]
22215
Date/time;Pressure[cm];Temperature[°C]
2013-09-17 23:00:00;1011.8;5.57
2013-09-17 23:10:00;1011.8;5.61
2013-09-17 23:20:00;1011.3;5.66
2013-09-17 23:30:00;1011.5;5.70
2013-09-17 23:40:00;1012.0;5.73
2013-09-17 23:50:00;1012.1;5.73
2013-09-18 00:00:00;1011.4;5.68
2013-09-18 00:10:00;1011.6;5.67
2013-09-18 00:20:00;1011.3;5.61
2013-09-18 00:30:00;1011.7;5.55
2013-09-18 00:40:00;1011.3;5.46
2013-09-18 00:50:00;1011.2;5.42
2013-09-18 01:00:00;1011.3;5.33
2013-09-18 01:10:00;1011.5;5.23
2013-09-18 01:20:00;1011.1;5.11
2013-09-18 01:30:00;1011.5;5.01
2013-09-18 01:40:00;1011.5;4.89
2013-09-18 01:50:00;1011.1;4.74
2013-09-18 02:00:00;1011.2;4.57
2013-09-18 02:10:00;1011.2;4.45
2013-09-18 02:20:00;1011.2;4.37
2013-09-18 02:30:00;1011.1;4.32
2013-09-18 02:40:00;1010.6;4.24
2013-09-18 02:50:00;1011.2;4.23
2013-09-18 03:00:00;1011.2;4.17
2013-09-18 03:10:00;1011.0;4.08
2013-09-18 03:20:00;1011.3;3.85
2013-09-18 03:30:00;1011.2;3.63
2013-09-18 03:40:00;1011.4;3.40
2013-09-18 03:50:00;1010.9;3.33
2013-09-18 04:00:00;1011.0;3.26
2013-09-18 04:10:00;1010.8;3.19
2013-09-18 04:20:00;1010.7;3.16
2013-09-18 04:30:00;1010.5;3.17
2013-09-18 04:40:00;1010.3;3.17
2013-09-18 04:50:00;1010.6;3.23
2013-09-18 05:00:00;1010.5;3.21
2013-09-18 05:10:00;1010.4;3.16
2013-09-18 05:20:00;1010.7;3.12
2013-09-18 05:30:00;1010.4;3.11
2013-09-18 05:40:00;1010.3;3.13
2013-09-18 05:50:00;1010.3;3.07
2013-09-18 06:00:00;1010.3;2.97
2013-09-18 06:10:00;1010.3;2.86
2013-09-18 06:20:00;1010.2;2.83
2013-09-18 06:30:00;1009.8;2.73
2013-09-18 06:40:00;1009.8;2.71
2013-09-18 06:50:00;1009.8;2.72
2013-09-18 07:00:00;1010.2;2.77
2013-09-18 07:10:00;1010.2;2.87
2013-09-18 07:20:00;1009.8;2.90
2013-09-18 07:30:00;1009.8;2.95
2013-09-18 07:40:00;1009.7;3.02
2013-09-18 07:50:00;1009.7;3.12
2013-09-18 08:00:00;1009.3;3.13
2013-09-18 08:10:00;1009.4;3.16
2013-09-18 08:20:00;1009.5;3.22
2013-09-18 08:30:00;1009.6;3.34
2013-09-18 08:40:00;1009.5;3.38
2013-09-18 08:50:00;1009.4;3.47
2013-09-18 09:00:00;1009.1;3.52
2013-09-18 09:10:00;1009.3;3.58
2013-09-18 09:20:00;1009.2;3.67
2013-09-18 09:30:00;1009.7;4.07
2013-09-18 09:40:00;1009.6;4.49
2013-09-18 09:50:00;1009.5;4.93
2013-09-18 10:00:00;1009.6;5.35
2013-09-18 10:10:00;1009.7;5.74
2013-09-18 10:20:00;1009.6;6.07
2013-09-18 10:30:00;1009.6;6.31
2013-09-18 10:40:00;1009.6;6.53
2013-09-18 10:50:00;1009.8;6.78
2013-09-18 11:00:00;1009.9;6.93
2013-09-18 11:10:00;1009.3;6.97
2013-09-18 11:20:00;1009.5;7.00
2013-09-18 11:30:00;1009.2;7.12
2013-09-18 11:40:00;1009.1;7.31
2013-09-18 11:50:00;1009.2;7.60
2013-09-18 12:00:00;1009.0;7.90
2013-09-18 12:10:00;1009.3;8.12
2013-09-18 12:20:00;1009.2;8.42
2013-09-18 12:30:00;1009.1;8.66
2013-09-18 12:40:00;1009.1;8.82
2013-09-18 12:50:00;1009.2;8.91
2013-09-18 13:00:00;1008.9;8.97
2013-09-18 13:10:00;1009.2;9.03
2013-09-18 13:20:00;1009.1;9.03
2013-09-18 13:30:00;1009.3;8.89
2013-09-18 13:40:00;1008.8;8.74
2013-09-18 13:50:00;1009.1;8.58
2013-09-18 14:00:00;1009.0;8.52
2013-09-18 14:10:00;1008.9;8.51
2013-09-18 14:20:00;1008.9;8.52
2013-09-18 14:30:00;1009.0;8.45
2013-09-18 14:40:00;1009.1;8.39
2013-09-18 14:50:00;1009.3;8.31
2013-09-18 15:00:00;1009.0;8.27
2013-09-18 15:10:00;1008.8;8.24
2013-09-18 15:20:00;1008.9;8.25
2013-09-18 15:30:00;1008.9;8.33
2013-09-18 15:40:00;1008.8;8.44
2013-09-18 15:50:00;1008.2;8.64
2013-09-18 16:00:00;1008.7;8.77
2013-09-18 16:10:00;1008.9;8.75
2013-09-18 16:20:00;1008.9;8.58
2013-09-18 16:30:00;1009.3;8.39
2013-09-18 16:40:00;1008.9;8.10
2013-09-18 16:50:00;1009.1;7.73
2013-09-18 17:00:00;1008.7;7.42
2013-09-18 17:10:00;1008.9;7.08
2013-09-18 17:20:00;1008.8;6.85
2013-09-18 17:30:00;1008.7;6.88
2013-09-18 17:40:00;1008.7;7.00
2013-09-18 17:50:00;1009.0;7.11
2013-09-18 18:00:00;1008.4;7.28
2013-09-18 18:10:00;1008.6;7.33
2013-09-18 18:20:00;1009.0;7.30
2013-09-18 18:30:00;1008.8;7.08
2013-09-18 18:40:00;1008.8;6.66
2013-09-18 18:50:00;1008.7;6.29
2013-09-18 19:00:00;1008.9;5.91
2013-09-18 19:10:00;1009.0;5.58
2013-09-18 19:20:00;1009.0;5.25
2013-09-18 19:30:00;1009.4;5.01
2013-09-18 19:40:00;1009.9;4.77
2013-09-18 19:50:00;1008.9;4.51
2013-09-18 20:00:00;1009.4;4.26
2013-09-18 20:10:00;1009.3;4.06
2013-09-18 20:20:00;1009.4;3.89
2013-09-18 20:30:00;1009.3;3.74
2013-09-18 20:40:00;1009.8;3.53
2013-09-18 20:50:00;1009.5;3.37
2013-09-18 21:00:00;1009.6;3.22
2013-09-18 21:10:00;1009.7;3.16
2013-09-18 21:20:00;1009.6;3.01
2013-09-18 21:30:00;1009.5;2.88
2013-09-18 21:40:00;1009.8;2.83
2013-09-18 21:50:00;1009.5;2.76
2013-09-18 22:00:00;1009.5;2.75
2013-09-18 22:10:00;1009.7;2.73
2013-09-18 22:20:00;1009.9;2.71
2013-09-18 22:30:00;1009.4;2.66
2013-09-18 22:40:00;1009.5;2.61
2013-09-18 22:50:00;1009.7;2.53
2013-09-18 23:00:00;1009.8;2.46
2013-09-18 23:10:00;1009.5;2.35
2013-09-18 23:20:00;1009.6;2.35
2013-09-18 23:30:00;1009.6;2.33
2013-09-18 23:40:00;1009.4;2.29
2013-09-18 23:50:00;1009.5;2.20
2013-09-19 00:00:00;1009.7;2.16
2013-09-19 00:10:00;1009.6;2.14
2013-09-19 00:20:00;1009.2;2.17
2013-09-19 00:30:00;1009.4;2.17
2013-09-19 00:40:00;1009.4;2.18
2013-09-19 00:50:00;1009.0;2.22
2013-09-19 01:00:00;1009.6;2.23
2013-09-19 01:10:00;1009.7;2.22
2013-09-19 01:20:00;1009.7;2.21
2013-09-19 01:30:00;1009.7;2.21
2013-09-19 01:40:00;1009.9;2.21
2013-09-19 01:50:00;1010.0;2.20
2013-09-19 02:00:00;1010.0;2.11
2013-09-19 02:10:00;1010.0;2.06
2013-09-19 02:20:00;1010.2;2.04
2013-09-19 02:30:00;1009.9;2.05
2013-09-19 02:40:00;1009.9;2.06
2013-09-19 02:50:00;1009.9;2.06
2013-09-19 03:00:00;1010.6;1.97
2013-09-19 03:10:00;1010.5;1.88
2013-09-19 03:20:00;1010.7;1.78
2013-09-19 03:30:00;1010.9;1.69
2013-09-19 03:40:00;1010.8;1.59
2013-09-19 03:50:00;1010.8;1.62
2013-09-19 04:00:00;1010.5;1.64
2013-09-19 04:10:00;1010.7;1.71
2013-09-19 04:20:00;1010.9;1.69
2013-09-19 04:30:00;1010.8;1.63
2013-09-19 04:40:00;1010.8;1.56
2013-09-19 04:50:00;1010.8;1.58
2013-09-19 05:00:00;1010.9;1.71
2013-09-19 05:10:00;1010.6;1.76
2013-09-19 05:20:00;1010.4;1.73
2013-09-19 05:30:00;1010.6;1.69
2013-09-19 05:40:00;1011.1;1.69
2013-09-19 05:50:00;1011.1;1.58
2013-09-19 06:00:00;1010.9;1.45
2013-09-19 06:10:00;1010.9;1.32
2013-09-19 06:20:00;1010.9;1.21
2013-09-19 06:30:00;1010.9;1.16
2013-09-19 06:40:00;1010.8;1.19
2013-09-19 06:50:00;1010.9;1.28
2013-09-19 07:00:00;1010.9;1.39
2013-09-19 07:10:00;1010.7;1.39
2013-09-19 07:20:00;1010.7;1.36
2013-09-19 07:30:00;1011.1;1.39
2013-09-19 07:40:00;1010.8;1.58
2013-09-19 07:50:00;1010.8;1.72
2013-09-19 08:00:00;1011.2;1.81
2013-09-19 08:10:00;1010.9;2.01
2013-09-19 08:20:00;1011.0;2.25
2013-09-19 08:30:00;1011.0;2.51
2013-09-19 08:40:00;1011.1;2.79
2013-09-19 08:50:00;1011.1;3.10
2013-09-19 09:00:00;1011.5;3.34
2013-09-19 09:10:00;1011.4;3.65
2013-09-19 09:20:00;1011.2;3.92
2013-09-19 09:30:00;1011.0;4.26
2013-09-19 09:40:00;1011.4;4.57
2013-09-19 09:50:00;1011.5;4.95
2013-09-19 10:00:00;1011.3;5.27
2013-09-19 10:10:00;1011.5;5.57
2013-09-19 10:20:00;1011.5;5.94
2013-09-19 10:30:00;1011.6;6.30
2013-09-19 10:40:00;1011.6;6.49
2013-09-19 10:50:00;1011.2;6.49
2013-09-19 11:00:00;1011.1;6.53
2013-09-19 11:10:00;1011.6;6.78
2013-09-19 11:20:00;1011.3;7.08
2013-09-19 11:30:00;1011.1;7.33
2013-09-19 11:40:00;1011.4;7.50
2013-09-19 11:50:00;1011.3;7.64
2013-09-19 12:00:00;1011.6;7.88
2013-09-19 12:10:00;1011.3;8.15
2013-09-19 12:20:00;1011.3;8.44
2013-09-19 12:30:00;1011.2;8.64
2013-09-19 12:40:00;1011.0;8.91
2013-09-19 12:50:00;1011.0;9.03
2013-09-19 13:00:00;1011.1;9.21
2013-09-19 13:10:00;1011.1;9.39
2013-09-19 13:20:00;1011.1;9.57
2013-09-19 13:30:00;1010.9;9.73
2013-09-19 13:40:00;1011.2;9.89
2013-09-19 13:50:00;1011.0;10.10
2013-09-19 14:00:00;1011.4;10.17
2013-09-19 14:10:00;1011.2;10.24
2013-09-19 14:20:00;1011.3;10.36
2013-09-19 14:30:00;1011.2;10.55
2013-09-19 14:40:00;1011.8;10.81
2013-09-19 14:50:00;1011.4;11.09
2013-09-19 15:00:00;1011.8;11.38
2013-09-19 15:10:00;1011.8;11.62
2013-09-19 15:20:00;1011.8;11.86
2013-09-19 15:30:00;1012.1;12.04
2013-09-19 15:40:00;1012.3;12.15
2013-09-19 15:50:00;1012.2;12.28
2013-09-19 16:00:00;1012.3;12.39
2013-09-19 16:10:00;1012.3;12.33
2013-09-19 16:20:00;1012.4;12.21
2013-09-19 16:30:00;1012.3;12.02
2013-09-19 16:40:00;1012.1;11.74
2013-09-19 16:50:00;1012.2;11.27
2013-09-19 17:00:00;1012.3;10.76
2013-09-19 17:10:00;1012.0;10.22
2013-09-19 17:20:00;1011.9;9.72
2013-09-19 17:30:00;1011.9;9.25
2013-09-19 17:40:00;1011.9;8.84
2013-09-19 17:50:00;1011.8;8.39
2013-09-19 18:00:00;1011.9;8.02
2013-09-19 18:10:00;1011.6;7.65
2013-09-19 18:20:00;1011.7;7.31
2013-09-19 18:30:00;1011.5;6.89
2013-09-19 18:40:00;1011.5;6.45
2013-09-19 18:50:00;1011.5;6.02
2013-09-19 19:00:00;1011.8;5.63
2013-09-19 19:10:00;1011.4;5.19
2013-09-19 19:20:00;1011.2;4.74
2013-09-19 19:30:00;1011.5;4.32
2013-09-19 19:40:00;1011.6;3.95
2013-09-19 19:50:00;1011.6;3.62
2013-09-19 20:00:00;1012.1;3.40
2013-09-19 20:10:00;1011.5;3.09
2013-09-19 20:20:00;1011.6;2.85
2013-09-19 20:30:00;1012.0;2.54
2013-09-19 20:40:00;1011.6;2.30
2013-09-19 20:50:00;1011.8;2.10
2013-09-19 21:00:00;1012.2;1.93
2013-09-19 21:10:00;1012.0;1.69
2013-09-19 21:20:00;1012.2;1.48
2013-09-19 21:30:00;1012.2;1.30
2013-09-19 21:40:00;1012.9;1.09
2013-09-19 21:50:00;1012.6;0.94
2013-09-19 22:00:00;1012.4;0.76
2013-09-19 22:10:00;1012.6;0.56
2013-09-19 22:20:00;1012.8;0.39
2013-09-19 22:30:00;1012.9;0.26
2013-09-19 22:40:00;1013.2;0.14
2013-09-19 22:50:00;1012.8;-0.03
2013-09-19 23:00:00;1012.3;-0.17
2013-09-19 23:10:00;1013.0;-0.29
2013-09-19 23:20:00;1012.9;-0.42
2013-09-19 23:30:00;1013.2;-0.51
2013-09-19 23:40:00;1013.2;-0.66
2013-09-19 23:50:00;1013.9;-0.77
2013-09-20 00:00:00;1013.4;-0.85
2013-09-20 00:10:00;1013.3;-0.94
2013-09-20 00:20:00;1013.4;-1.08
2013-09-20 00:30:00;1013.3;-1.17
2013-09-20 00:40:00;1013.2;-1.22
2013-09-20 00:50:00;1013.8;-1.32
2013-09-20 01:00:00;1013.8;-1.34
2013-09-20 01:10:00;1013.8;-1.36
2013-09-20 01:20:00;1013.9;-1.62
2013-09-20 01:30:00;1013.8;-1.82
2013-09-20 01:40:00;1014.3;-2.03
2013-09-20 01:50:00;1013.9;-2.17
2013-09-20 02:00:00;1014.3;-2.18
2013-09-20 02:10:00;1014.4;-2.18
2013-09-20 02:20:00;1014.5;-2.25
2013-09-20 02:30:00;1014.5;-2.34
2013-09-20 02:40:00;1014.7;-2.36
2013-09-20 02:50:00;1015.0;-2.32
2013-09-20 03:00:00;1014.8;-2.34
2013-09-20 03:10:00;1014.8;-2.42
2013-09-20 03:20:00;1015.0;-2.49
2013-09-20 03:30:00;1015.4;-2.53
2013-09-20 03:40:00;1015.3;-2.68
2013-09-20 03:50:00;1016.0;-2.78
2013-09-20 04:00:00;1015.8;-2.88
2013-09-20 04:10:00;1015.7;-2.92
2013-09-20 04:20:00;1015.7;-2.96
2013-09-20 04:30:00;1016.1;-3.03
2013-09-20 04:40:00;1016.2;-3.06
2013-09-20 04:50:00;1016.1;-3.03
2013-09-20 05:00:00;1016.5;-3.01
2013-09-20 05:10:00;1016.0;-2.92
2013-09-20 05:20:00;1015.9;-2.82
2013-09-20 05:30:00;1016.2;-2.67
2013-09-20 05:40:00;1016.4;-2.47
2013-09-20 05:50:00;1016.9;-2.38
2013-09-20 06:00:00;1016.8;-2.25
2013-09-20 06:10:00;1017.0;-2.18
2013-09-20 06:20:00;1016.6;-2.12
2013-09-20 06:30:00;1017.3;-2.07
2013-09-20 06:40:00;1017.2;-2.02
2013-09-20 06:50:00;1017.2;-1.88
2013-09-20 07:00:00;1017.4;-1.75
2013-09-20 07:10:00;1017.8;-1.54
2013-09-20 07:20:00;1017.9;-1.30
2013-09-20 07:30:00;1017.5;-1.07
2013-09-20 07:40:00;1017.9;-0.88
2013-09-20 07:50:00;1017.9;-0.70
2013-09-20 08:00:00;1017.9;-0.58
2013-09-20 08:10:00;1018.4;-0.46
2013-09-20 08:20:00;1018.4;-0.28
2013-09-20 08:30:00;1018.7;-0.18
2013-09-20 08:40:00;1018.3;-0.07
2013-09-20 08:50:00;1018.7;0.04
2013-09-20 09:00:00;1018.9;0.13
2013-09-20 09:10:00;1018.6;0.25
2013-09-20 09:20:00;1018.8;0.30
2013-09-20 09:30:00;1018.8;0.41
2013-09-20 09:40:00;1019.5;0.47
2013-09-20 09:50:00;1019.5;0.61
2013-09-20 10:00:00;1019.3;0.66
2013-09-20 10:10:00;1019.4;0.77
2013-09-20 10:20:00;1019.7;0.83
2013-09-20 10:30:00;1019.6;0.91
2013-09-20 10:40:00;1020.3;1.02
2013-09-20 10:50:00;1020.0;1.03
2013-09-20 11:00:00;1019.7;1.10
2013-09-20 11:10:00;1020.2;1.19
2013-09-20 11:20:00;1020.0;1.21
2013-09-20 11:30:00;1019.9;1.24
2013-09-20 11:40:00;1019.9;1.25
2013-09-20 11:50:00;1020.1;1.33
2013-09-20 12:00:00;1020.2;1.40
2013-09-20 12:10:00;1020.0;1.45
2013-09-20 12:20:00;1020.2;1.55
2013-09-20 12:30:00;1020.1;1.60
2013-09-20 12:40:00;1020.7;1.65
2013-09-20 12:50:00;1020.1;1.72
2013-09-20 13:00:00;1020.3;1.78
2013-09-20 13:10:00;1020.2;1.81
2013-09-20 13:20:00;1019.9;1.91
2013-09-20 13:30:00;1020.1;1.96
2013-09-20 13:40:00;1020.0;2.03
2013-09-20 13:50:00;1020.2;2.12
2013-09-20 14:00:00;1020.1;2.17
2013-09-20 14:10:00;1020.3;2.26
2013-09-20 14:20:00;1020.7;2.29
2013-09-20 14:30:00;1020.7;2.40
2013-09-20 14:40:00;1020.6;2.44
2013-09-20 14:50:00;1020.5;2.47
2013-09-20 15:00:00;1020.4;2.52
2013-09-20 15:10:00;1020.6;2.59
2013-09-20 15:20:00;1020.5;2.65
2013-09-20 15:30:00;1020.7;2.66
2013-09-20 15:40:00;1020.8;2.69
2013-09-20 15:50:00;1021.0;2.77
2013-09-20 16:00:00;1021.2;2.82
2013-09-20 16:10:00;1021.1;2.84
2013-09-20 16:20:00;1021.0;2.83
2013-09-20 16:30:00;1021.5;2.86
2013-09-20 16:40:00;1021.3;2.83
2013-09-20 16:50:00;1021.5;2.86
2013-09-20 17:00:00;1021.6;2.82
2013-09-20 17:10:00;1021.9;2.83
2013-09-20 17:20:00;1021.8;2.80
2013-09-20 17:30:00;1021.7;2.76
2013-09-20 17:40:00;1022.2;2.69
2013-09-20 17:50:00;1021.9;2.66
2013-09-20 18:00:00;1021.9;2.66
2013-09-20 18:10:00;1022.0;2.61
2013-09-20 18:20:00;1022.0;2.56
2013-09-20 18:30:00;1021.9;2.52
2013-09-20 18:40:00;1022.2;2.50
2013-09-20 18:50:00;1022.2;2.46
2013-09-20 19:00:00;1022.1;2.39
2013-09-20 19:10:00;1022.6;2.34
2013-09-20 19:20:00;1022.3;2.26
2013-09-20 19:30:00;1022.6;2.18
2013-09-20 19:40:00;1022.5;2.12
2013-09-20 19:50:00;1022.8;2.02
2013-09-20 20:00:00;1022.7;1.98
2013-09-20 20:10:00;1023.2;1.89
2013-09-20 20:20:00;1023.0;1.87
2013-09-20 20:30:00;1023.1;1.85
2013-09-20 20:40:00;1023.3;1.83
2013-09-20 20:50:00;1023.2;1.77
2013-09-20 21:00:00;1023.3;1.75
2013-09-20 21:10:00;1023.1;1.75
2013-09-20 21:20:00;1023.7;1.71
2013-09-20 21:30:00;1023.8;1.72
2013-09-20 21:40:00;1024.0;1.71
2013-09-20 21:50:00;1023.7;1.70
2013-09-20 22:00:00;1023.8;1.66
2013-09-20 22:10:00;1024.0;1.65
2013-09-20 22:20:00;1023.7;1.62
2013-09-20 22:30:00;1024.0;1.59
2013-09-20 22:40:00;1023.8;1.60
2013-09-20 22:50:00;1024.1;1.59
2013-09-20 23:00:00;1024.1;1.58
2013-09-20 23:10:00;1025.0;1.58
2013-09-20 23:20:00;1024.4;1.58
2013-09-20 23:30:00;1024.6;1.55
2013-09-20 23:40:00;1024.6;1.55
2013-09-20 23:50:00;1024.6;1.54
2013-09-21 00:00:00;1024.8;1.47
2013-09-21 00:10:00;1024.5;1.42
2013-09-21 00:20:00;1024.7;1.40
2013-09-21 00:30:00;1025.1;1.39
2013-09-21 00:40:00;1024.9;1.37
2013-09-21 00:50:00;1024.7;1.32
2013-09-21 01:00:00;1025.1;1.33
2013-09-21 01:10:00;1024.9;1.28
2013-09-21 01:20:00;1024.7;1.26
2013-09-21 01:30:00;1024.9;1.24
2013-09-21 01:40:00;1025.1;1.23
2013-09-21 01:50:00;1024.9;1.21
2013-09-21 02:00:00;1024.8;1.22
2013-09-21 02:10:00;1024.9;1.24
2013-09-21 02:20:00;1025.1;1.21
2013-09-21 02:30:00;1024.9;1.20
2013-09-21 02:40:00;1025.1;1.20
2013-09-21 02:50:00;1025.5;1.19
2013-09-21 03:00:00;1025.6;1.18
2013-09-21 03:10:00;1025.9;1.16
2013-09-21 03:20:00;1025.8;1.18
2013-09-21 03:30:00;1025.9;1.17
2013-09-21 03:40:00;1026.1;1.18
2013-09-21 03:50:00;1026.0;1.17
2013-09-21 04:00:00;1026.1;1.14
2013-09-21 04:10:00;1025.8;1.12
2013-09-21 04:20:00;1025.9;1.11
2013-09-21 04:30:00;1026.0;1.14
2013-09-21 04:40:00;1026.3;1.13
2013-09-21 04:50:00;1026.2;1.13
2013-09-21 05:00:00;1026.0;1.08
2013-09-21 05:10:00;1026.5;1.06
2013-09-21 05:20:00;1026.4;1.04
2013-09-21 05:30:00;1026.8;1.01
2013-09-21 05:40:00;1026.5;0.91
2013-09-21 05:50:00;1027.0;0.86
2013-09-21 06:00:00;1027.0;0.74
2013-09-21 06:10:00;1027.0;0.69
2013-09-21 06:20:00;1027.1;0.62
2013-09-21 06:30:00;1027.3;0.53
2013-09-21 06:40:00;1027.5;0.55
2013-09-21 06:50:00;1027.1;0.60
2013-09-21 07:00:00;1027.4;0.67
2013-09-21 07:10:00;1027.3;0.71
2013-09-21 07:20:00;1027.2;0.73
2013-09-21 07:30:00;1027.5;0.75
2013-09-21 07:40:00;1027.1;0.82
2013-09-21 07:50:00;1027.3;0.87
2013-09-21 08:00:00;1027.0;0.89
2013-09-21 08:10:00;1027.5;0.91
2013-09-21 08:20:00;1027.3;0.97
2013-09-21 08:30:00;1027.4;1.07
2013-09-21 08:40:00;1027.2;1.10
2013-09-21 08:50:00;1027.3;1.18
2013-09-21 09:00:00;1027.6;1.27
2013-09-21 09:10:00;1027.8;1.34
2013-09-21 09:20:00;1027.8;1.45
2013-09-21 09:30:00;1027.6;1.53
2013-09-21 09:40:00;1027.4;1.67
2013-09-21 09:50:00;1027.7;1.75
2013-09-21 10:00:00;1027.8;1.84
2013-09-21 10:10:00;1027.6;1.91
2013-09-21 10:20:00;1027.8;2.03
2013-09-21 10:30:00;1027.8;2.18
2013-09-21 10:40:00;1027.7;2.37
2013-09-21 10:50:00;1027.5;2.53
2013-09-21 11:00:00;1027.9;2.65
2013-09-21 11:10:00;1028.1;2.83
2013-09-21 11:20:00;1027.9;2.95
2013-09-21 11:30:00;1028.1;3.05
2013-09-21 11:40:00;1028.4;3.16
2013-09-21 11:50:00;1028.3;3.35
2013-09-21 12:00:00;1028.3;3.50
2013-09-21 12:10:00;1028.5;3.77
2013-09-21 12:20:00;1028.2;3.86
2013-09-21 12:30:00;1028.3;3.99
2013-09-21 12:40:00;1028.4;4.14
2013-09-21 12:50:00;1028.3;4.30
2013-09-21 13:00:00;1028.3;4.38
2013-09-21 13:10:00;1028.3;4.41
2013-09-21 13:20:00;1028.3;4.45
2013-09-21 13:30:00;1028.4;4.49
2013-09-21 13:40:00;1028.4;4.63
2013-09-21 13:50:00;1028.7;4.90
2013-09-21 14:00:00;1028.3;5.05
2013-09-21 14:10:00;1028.5;5.09
2013-09-21 14:20:00;1028.5;5.06
2013-09-21 14:30:00;1028.2;5.04
2013-09-21 14:40:00;1028.3;4.91
2013-09-21 14:50:00;1028.3;4.83
2013-09-21 15:00:00;1028.5;4.74
2013-09-21 15:10:00;1028.1;4.63
2013-09-21 15:20:00;1028.6;4.48
2013-09-21 15:30:00;1028.1;4.34
2013-09-21 15:40:00;1028.4;4.24
2013-09-21 15:50:00;1027.8;4.11
2013-09-21 16:00:00;1027.3;4.00
2013-09-21 16:10:00;1028.1;3.95
2013-09-21 16:20:00;1027.6;3.85
2013-09-21 16:30:00;1028.0;3.83
2013-09-21 16:40:00;1027.7;3.76
2013-09-21 16:50:00;1027.7;3.66
2013-09-21 17:00:00;1027.8;3.57
2013-09-21 17:10:00;1028.1;3.47
2013-09-21 17:20:00;1028.0;3.39
2013-09-21 17:30:00;1027.8;3.32
2013-09-21 17:40:00;1027.9;3.21
2013-09-21 17:50:00;1027.6;3.14
2013-09-21 18:00:00;1027.7;3.06
2013-09-21 18:10:00;1027.5;2.99
2013-09-21 18:20:00;1027.7;2.92
2013-09-21 18:30:00;1027.9;2.80
2013-09-21 18:40:00;1027.7;2.73
2013-09-21 18:50:00;1028.0;2.65
2013-09-21 19:00:00;1027.9;2.52
2013-09-21 19:10:00;1027.4;2.46
2013-09-21 19:20:00;1027.9;2.34
2013-09-21 19:30:00;1027.8;2.29
2013-09-21 19:40:00;1027.4;2.20
2013-09-21 19:50:00;1027.8;2.16
2013-09-21 20:00:00;1027.9;2.11
2013-09-21 20:10:00;1027.8;2.06
2013-09-21 20:20:00;1027.6;2.01
2013-09-21 20:30:00;1027.9;1.97
2013-09-21 20:40:00;1028.1;1.90
2013-09-21 20:50:00;1028.0;1.83
2013-09-21 21:00:00;1027.9;1.81
2013-09-21 21:10:00;1028.2;1.80
2013-09-21 21:20:00;1027.9;1.80
2013-09-21 21:30:00;1028.1;1.72
2013-09-21 21:40:00;1028.0;1.65
2013-09-21 21:50:00;1028.2;1.52
2013-09-21 22:00:00;1028.4;1.34
2013-09-21 22:10:00;1028.0;1.26
2013-09-21 22:20:00;1028.2;1.20
2013-09-21 22:30:00;1028.6;1.05
2013-09-21 22:40:00;1028.3;0.93
2013-09-21 22:50:00;1028.2;0.81
2013-09-21 23:00:00;1028.0;0.67
2013-09-21 23:10:00;1028.1;0.49
2013-09-21 23:20:00;1028.6;0.32
2013-09-21 23:30:00;1028.7;0.13
2013-09-21 23:40:00;1028.6;-0.06
2013-09-21 23:50:00;1028.6;-0.41
2013-09-22 00:00:00;1029.0;-0.65
2013-09-22 00:10:00;1028.9;-0.85
2013-09-22 00:20:00;1028.7;-1.02
2013-09-22 00:30:00;1028.7;-1.23
2013-09-22 00:40:00;1028.6;-1.35
2013-09-22 00:50:00;1028.9;-1.49
2013-09-22 01:00:00;1029.1;-1.62
2013-09-22 01:10:00;1028.4;-1.67
2013-09-22 01:20:00;1028.7;-1.82
2013-09-22 01:30:00;1028.9;-1.92
2013-09-22 01:40:00;1028.6;-2.06
2013-09-22 01:50:00;1028.6;-2.09
2013-09-22 02:00:00;1028.8;-2.16
2013-09-22 02:10:00;1028.4;-2.29
2013-09-22 02:20:00;1028.7;-2.48
2013-09-22 02:30:00;1029.1;-2.57
2013-09-22 02:40:00;1028.6;-2.70
2013-09-22 02:50:00;1029.0;-2.95
2013-09-22 03:00:00;1028.9;-3.17
