MonitoringPoint;SerialNumber;TimeStamp;Pressure;Temperature;Conductivity;WaterLevel;WaterLevelReference;Salinity
CTD_X6096;X6096;2024-08-21 06:50:00;1143.925;1.776666667;0.016;119.05;WATER HEAD (WC);0.013227077
CTD_X6096;X6096;2024-08-21 07:00:00;1143.283333;1.746666667;0.016;118.4083333;WATER HEAD (WC);0.013240712
CTD_X6096;X6096;2024-08-21 07:10:00;1142.933333;1.693333333;0.016;118.2083333;WATER HEAD (WC);0.013265022
CTD_X6096;X6096;2024-08-21 07:20:00;1142.816667;1.66;0.016;117.9416667;WATER HEAD (WC);0.01328026
CTD_X6096;X6096;2024-08-21 07:30:00;1140.308333;1.606666667;0.016;115.7333333;WATER HEAD (WC);0.013304715
CTD_X6096;X6096;2024-08-21 07:40:00;1142.291667;1.583333333;0.016;117.5666667;WATER HEAD (WC);0.013315443
CTD_X6096;X6096;2024-08-21 07:50:00;1142.466667;1.536666667;0.016;117.7416667;WATER HEAD (WC);0.013336949
CTD_X6096;X6096;2024-08-21 08:00:00;1139.841667;1.496666667;0.016;115.1166667;WATER HEAD (WC);0.013355439
CTD_X6096;X6096;2024-08-21 08:10:00;1138.325;1.48;0.016;113.525;WATER HEAD (WC);0.013363158
CTD_X6096;X6096;2024-08-21 08:20:00;1138.033333;1.456666667;0.016;113.2333333;WATER HEAD (WC);0.01337398
CTD_X6096;X6096;2024-08-21 08:30:00;1138.85;1.42;0.016;113.825;WATER HEAD (WC);0.013391021
CTD_X6096;X6096;2024-08-21 08:40:00;1138.85;1.41;0.012;113.975;WATER HEAD (WC);0.010046757
CTD_X6096;X6096;2024-08-21 08:50:00;1136.516667;1.363333333;0.012;111.4166667;WATER HEAD (WC);0.010063083
CTD_X6096;X6096;2024-08-21 09:00:00;1136.225;1.356666667;0.012;111.125;WATER HEAD (WC);0.010065419
CTD_X6096;X6096;2024-08-21 09:10:00;1136.225;1.316666667;0.012;111.2;WATER HEAD (WC);0.010079461
CTD_X6096;X6096;2024-08-21 09:20:00;1134.883333;1.293333333;0.012;109.7833333;WATER HEAD (WC);0.01008767
CTD_X6096;X6096;2024-08-21 09:30:00;1135.7;1.286666667;0.012;110.45;WATER HEAD (WC);0.010090018
CTD_X6096;X6096;2024-08-21 09:40:00;1133.716667;1.263333333;0.012;108.5416667;WATER HEAD (WC);0.010098244
CTD_X6096;X6096;2024-08-21 09:50:00;1133.716667;1.24;0.012;108.4666667;WATER HEAD (WC);0.010106484
CTD_X6096;X6096;2024-08-21 10:00:00;1132.725;1.23;0.012;107.475;WATER HEAD (WC);0.01011002
CTD_X6096;X6096;2024-08-21 10:10:00;1131.908333;1.216666667;0.012;106.6083333;WATER HEAD (WC);0.010114738
CTD_X6096;X6096;2024-08-21 10:20:00;1133.25;1.206666667;0.012;107.8;WATER HEAD (WC);0.010118279
CTD_X6096;X6096;2024-08-21 10:30:00;1133.075;1.2;0.012;107.625;WATER HEAD (WC);0.010120641
CTD_X6096;X6096;2024-08-21 10:40:00;1131.616667;1.193333333;0.012;106.0166667;WATER HEAD (WC);0.010123004
CTD_X6096;X6096;2024-08-21 10:50:00;1132.608333;1.176666667;0.012;107.0083333;WATER HEAD (WC);0.010128917
CTD_X6096;X6096;2024-08-21 11:00:00;1131.908333;1.17;0.012;106.4583333;WATER HEAD (WC);0.010131285
CTD_X6096;X6096;2024-08-21 11:10:00;1132.083333;1.176666667;0.012;106.4833333;WATER HEAD (WC);0.010128917
CTD_X6096;X6096;2024-08-21 11:20:00;1133.425;1.183333333;0.012;107.6;WATER HEAD (WC);0.010126551
CTD_X6096;X6096;2024-08-21 11:30:00;1132.433333;1.176666667;0.012;106.6833333;WATER HEAD (WC);0.010128917
CTD_X6096;X6096;2024-08-21 11:40:00;1131.733333;1.183333333;0.012;106.0583333;WATER HEAD (WC);0.010126551
CTD_X6096;X6096;2024-08-21 11:50:00;1131.441667;1.183333333;0.012;105.6916667;WATER HEAD (WC);0.010126551
CTD_X6096;X6096;2024-08-21 12:00:00;1132.083333;1.2;0.012;106.1833333;WATER HEAD (WC);0.010120641
CTD_X6096;X6096;2024-08-21 12:10:00;1130.1;1.206666667;0.012;104.35;WATER HEAD (WC);0.010118279
CTD_X6096;X6096;2024-08-21 12:20:00;1128.933333;1.223333333;0.012;103.1083333;WATER HEAD (WC);0.010112378
CTD_X6096;X6096;2024-08-21 12:30:00;1129.633333;1.246666667;0.012;103.9583333;WATER HEAD (WC);0.010104129
CTD_X6096;X6096;2024-08-21 12:40:00;1128.816667;1.27;0.012;103.1416667;WATER HEAD (WC);0.010095893
CTD_X6096;X6096;2024-08-21 12:50:00;1127.65;1.276666667;0.012;102.125;WATER HEAD (WC);0.010093542
CTD_X6096;X6096;2024-08-21 13:00:00;1127.3;1.286666667;0.012;101.775;WATER HEAD (WC);0.010090018
CTD_X6096;X6096;2024-08-21 13:10:00;1126.133333;1.323333333;0.012;100.6833333;WATER HEAD (WC);0.010077118
CTD_X6096;X6096;2024-08-21 13:20:00;1124.208333;1.356666667;0.012;98.60833333;WATER HEAD (WC);0.010065419
CTD_X6096;X6096;2024-08-21 13:30:00;1124.208333;1.373333333;0.012;98.68333333;WATER HEAD (WC);0.01005958
CTD_X6096;X6096;2024-08-21 13:40:00;1124.5;1.396666667;0.012;99.05;WATER HEAD (WC);0.010051416
CTD_X6096;X6096;2024-08-21 13:50:00;1122.225;1.42;0.012;96.775;WATER HEAD (WC);0.010043266
CTD_X6096;X6096;2024-08-21 14:00:00;1122.4;1.48;0.012;97.25;WATER HEAD (WC);0.010022369
CTD_X6096;X6096;2024-08-21 14:10:00;1120.883333;1.496666667;0.012;95.58333333;WATER HEAD (WC);0.010016579
CTD_X6096;X6096;2024-08-21 14:20:00;1119.425;1.526666667;0.016;94.2;WATER HEAD (WC);0.013341567
CTD_X6096;X6096;2024-08-21 14:30:00;1119.6;1.56;0.016;94.225;WATER HEAD (WC);0.013326187
CTD_X6096;X6096;2024-08-21 14:40:00;1117.616667;1.583333333;0.016;92.39166667;WATER HEAD (WC);0.013315443
CTD_X6096;X6096;2024-08-21 14:50:00;1117.908333;1.6;0.016;92.60833333;WATER HEAD (WC);0.013307779
CTD_X6096;X6096;2024-08-21 15:00:00;1117.908333;1.653333333;0.016;92.75833333;WATER HEAD (WC);0.013283312
CTD_X6096;X6096;2024-08-21 15:10:00;1118.9;1.683333333;0.016;93.825;WATER HEAD (WC);0.01326959
CTD_X6096;X6096;2024-08-21 15:20:00;1116.916667;1.723333333;0.016;91.96666667;WATER HEAD (WC);0.013251337
CTD_X6096;X6096;2024-08-21 15:30:00;1114.933333;1.77;0.016;89.93333333;WATER HEAD (WC);0.013230105
CTD_X6096;X6096;2024-08-21 15:40:00;1113.825;1.816666667;0.016;89.025;WATER HEAD (WC);0.013208941
CTD_X6096;X6096;2024-08-21 15:50:00;1113.475;1.863333333;0.016;88.55;WATER HEAD (WC);0.013187845
CTD_X6096;X6096;2024-08-21 16:00:00;1112.658333;1.91;0.016;87.78333333;WATER HEAD (WC);0.013166816
CTD_X6096;X6096;2024-08-21 16:10:00;1112.833333;1.933333333;0.016;87.83333333;WATER HEAD (WC);0.013156327
CTD_X6096;X6096;2024-08-21 16:20:00;1111.491667;1.996666667;0.016;86.54166667;WATER HEAD (WC);0.01312794
CTD_X6096;X6096;2024-08-21 16:30:00;1111.025;2.026666667;0.016;86.3;WATER HEAD (WC);0.013114536
CTD_X6096;X6096;2024-08-21 16:40:00;1109.333333;2.066666667;0.016;84.68333333;WATER HEAD (WC);0.013096707
CTD_X6096;X6096;2024-08-21 16:50:00;1108.866667;2.113333333;0.016;84.44166667;WATER HEAD (WC);0.013075967
CTD_X6096;X6096;2024-08-21 17:00:00;1107.525;2.193333333;0.016;82.8;WATER HEAD (WC);0.013040566
CTD_X6096;X6096;2024-08-21 17:10:00;1106.241667;2.223333333;0.016;81.59166667;WATER HEAD (WC);0.01302734
CTD_X6096;X6096;2024-08-21 17:20:00;1106.533333;2.263333333;0.016;81.80833333;WATER HEAD (WC);0.013009747
CTD_X6096;X6096;2024-08-21 17:30:00;1105.6;2.3;0.016;80.725;WATER HEAD (WC);0.012993662
CTD_X6096;X6096;2024-08-21 17:40:00;1104.433333;2.35;0.016;79.35833333;WATER HEAD (WC);0.012971792
CTD_X6096;X6096;2024-08-21 17:50:00;1103.441667;2.386666667;0.016;78.36666667;WATER HEAD (WC);0.0129558
CTD_X6096;X6096;2024-08-21 18:00:00;1103.733333;2.443333333;0.016;78.58333333;WATER HEAD (WC);0.012931163
CTD_X6096;X6096;2024-08-21 18:10:00;1103.441667;2.473333333;0.016;78.21666667;WATER HEAD (WC);0.012918158
CTD_X6096;X6096;2024-08-21 18:20:00;1103.441667;2.503333333;0.016;78.44166667;WATER HEAD (WC);0.012905179
CTD_X6096;X6096;2024-08-21 18:30:00;1104.725;2.536666667;0.016;79.85;WATER HEAD (WC);0.012890789
CTD_X6096;X6096;2024-08-21 18:40:00;1104.725;2.6;0.016;79.775;WATER HEAD (WC);0.012863535
CTD_X6096;X6096;2024-08-21 18:50:00;1104.258333;2.646666667;0.016;79.25833333;WATER HEAD (WC);0.012843527
CTD_X6096;X6096;2024-08-21 19:00:00;1105.425;2.7;0.016;80.2;WATER HEAD (WC);0.012820736
CTD_X6096;X6096;2024-08-21 19:10:00;1105.25;2.723333333;0.016;80.1;WATER HEAD (WC);0.012810791
CTD_X6096;X6096;2024-08-21 19:20:00;1104.083333;2.786666667;0.016;78.85833333;WATER HEAD (WC);0.012783874
CTD_X6096;X6096;2024-08-21 19:30:00;1104.083333;2.823333333;0.016;78.85833333;WATER HEAD (WC);0.012768342
CTD_X6096;X6096;2024-08-21 19:40:00;1104.258333;2.88;0.016;78.65833333;WATER HEAD (WC);0.012744412
CTD_X6096;X6096;2024-08-21 19:50:00;1104.433333;2.943333333;0.016;78.90833333;WATER HEAD (WC);0.012717773
CTD_X6096;X6096;2024-08-21 20:00:00;1105.075;2.996666667;0.016;79.55;WATER HEAD (WC);0.012695426
CTD_X6096;X6096;2024-08-21 20:10:00;1104.608333;3.036666667;0.016;78.93333333;WATER HEAD (WC);0.012678718
CTD_X6096;X6096;2024-08-21 20:20:00;1104.725;3.066666667;0.016;78.975;WATER HEAD (WC);0.012666215
CTD_X6096;X6096;2024-08-21 20:30:00;1105.075;3.13;0.016;79.125;WATER HEAD (WC);0.012639902
CTD_X6096;X6096;2024-08-21 20:40:00;1103.441667;3.16;0.016;77.61666667;WATER HEAD (WC);0.012627476
CTD_X6096;X6096;2024-08-21 20:50:00;1103.733333;3.183333333;0.016;77.75833333;WATER HEAD (WC);0.012617828
CTD_X6096;X6096;2024-08-21 21:00:00;1103.616667;3.206666667;0.016;77.81666667;WATER HEAD (WC);0.012608195
CTD_X6096;X6096;2024-08-21 21:10:00;1103.733333;3.24;0.016;77.90833333;WATER HEAD (WC);0.012594458
CTD_X6096;X6096;2024-08-21 21:20:00;1105.425;3.27;0.016;79.4;WATER HEAD (WC);0.012582121
CTD_X6096;X6096;2024-08-21 21:30:00;1105.6;3.31;0.016;79.7;WATER HEAD (WC);0.01256571
CTD_X6096;X6096;2024-08-21 21:40:00;1104.083333;3.316666667;0.016;78.18333333;WATER HEAD (WC);0.012562978
CTD_X6096;X6096;2024-08-21 21:50:00;1104.9;3.34;0.016;79;WATER HEAD (WC);0.012553429
CTD_X6096;X6096;2024-08-21 22:00:00;1105.6;3.35;0.016;79.275;WATER HEAD (WC);0.012549341
CTD_X6096;X6096;2024-08-21 22:10:00;1106.066667;3.356666667;0.016;79.59166667;WATER HEAD (WC);0.012546617
CTD_X6096;X6096;2024-08-21 22:20:00;1106.533333;3.38;0.016;79.98333333;WATER HEAD (WC);0.012537092
CTD_X6096;X6096;2024-08-21 22:30:00;1106.241667;3.38;0.016;79.76666667;WATER HEAD (WC);0.012537092
CTD_X6096;X6096;2024-08-21 22:40:00;1108.05;3.396666667;0.016;81.275;WATER HEAD (WC);0.012530297
CTD_X6096;X6096;2024-08-21 22:50:00;1106.533333;3.41;0.016;79.90833333;WATER HEAD (WC);0.012524867
CTD_X6096;X6096;2024-08-21 23:00:00;1107.233333;3.426666667;0.016;80.30833333;WATER HEAD (WC);0.012518085
CTD_X6096;X6096;2024-08-21 23:10:00;1107.525;3.42;0.016;80.475;WATER HEAD (WC);0.012520797
CTD_X6096;X6096;2024-08-21 23:20:00;1107.525;3.41;0.016;80.25;WATER HEAD (WC);0.012524867
CTD_X6096;X6096;2024-08-21 23:30:00;1108.225;3.426666667;0.016;80.8;WATER HEAD (WC);0.012518085
CTD_X6096;X6096;2024-08-21 23:40:00;1108.4;3.433333333;0.016;80.75;WATER HEAD (WC);0.012515375
CTD_X6096;X6096;2024-08-21 23:50:00;1108.05;3.426666667;0.016;80.55;WATER HEAD (WC);0.012518085
CTD_X6096;X6096;2024-08-22 00:00:00;1107.525;3.433333333;0.016;79.8;WATER HEAD (WC);0.012515375
CTD_X6096;X6096;2024-08-22 00:10:00;1108.516667;3.426666667;0.016;80.56666667;WATER HEAD (WC);0.012518085
CTD_X6096;X6096;2024-08-22 00:20:00;1107.408333;3.41;0.016;79.53333333;WATER HEAD (WC);0.012524867
CTD_X6096;X6096;2024-08-22 00:30:00;1106.533333;3.396666667;0.016;78.30833333;WATER HEAD (WC);0.012530297
CTD_X6096;X6096;2024-08-22 00:40:00;1109.333333;3.363333333;0.016;81.10833333;WATER HEAD (WC);0.012543894
CTD_X6096;X6096;2024-08-22 00:50:00;1109.683333;3.34;0.016;81.30833333;WATER HEAD (WC);0.012553429
CTD_X6096;X6096;2024-08-22 01:00:00;1109.041667;3.34;0.016;80.51666667;WATER HEAD (WC);0.012553429
CTD_X6096;X6096;2024-08-22 01:10:00;1108.05;3.3;0.016;79.75;WATER HEAD (WC);0.012569809
CTD_X6096;X6096;2024-08-22 01:20:00;1110.325;3.286666667;0.016;81.8;WATER HEAD (WC);0.012575278
CTD_X6096;X6096;2024-08-22 01:30:00;1110.325;3.23;0.016;81.8;WATER HEAD (WC);0.012598576
CTD_X6096;X6096;2024-08-22 01:40:00;1112.016667;3.206666667;0.016;83.41666667;WATER HEAD (WC);0.012608195
CTD_X6096;X6096;2024-08-22 01:50:00;1111.841667;3.176666667;0.016;83.31666667;WATER HEAD (WC);0.012620583
CTD_X6096;X6096;2024-08-22 02:00:00;1112.133333;3.13;0.016;83.60833333;WATER HEAD (WC);0.012639902
CTD_X6096;X6096;2024-08-22 02:10:00;1112.133333;3.073333333;0.016;83.45833333;WATER HEAD (WC);0.01266344
CTD_X6096;X6096;2024-08-22 02:20:00;1112.483333;3.036666667;0.016;83.65833333;WATER HEAD (WC);0.012678718
CTD_X6096;X6096;2024-08-22 02:30:00;1112.133333;3.003333333;0.016;83.23333333;WATER HEAD (WC);0.012692639
CTD_X6096;X6096;2024-08-22 02:40:00;1113.3;2.966666667;0.016;84.275;WATER HEAD (WC);0.012707987
CTD_X6096;X6096;2024-08-22 02:50:00;1111.841667;2.933333333;0.016;82.86666667;WATER HEAD (WC);0.012721972
CTD_X6096;X6096;2024-08-22 03:00:00;1112.833333;2.88;0.016;83.93333333;WATER HEAD (WC);0.012744412
CTD_X6096;X6096;2024-08-22 03:10:00;1113.125;2.85;0.016;84.075;WATER HEAD (WC);0.01275707
CTD_X6096;X6096;2024-08-22 03:20:00;1113.475;2.786666667;0.016;84.375;WATER HEAD (WC);0.012783874
CTD_X6096;X6096;2024-08-22 03:30:00;1113.475;2.746666667;0.016;84.075;WATER HEAD (WC);0.012800861
CTD_X6096;X6096;2024-08-22 03:40:00;1113.475;2.693333333;0.016;83.925;WATER HEAD (WC);0.012823581
CTD_X6096;X6096;2024-08-22 03:50:00;1114.641667;2.63;0.016;85.01666667;WATER HEAD (WC);0.012850665
CTD_X6096;X6096;2024-08-22 04:00:00;1114.933333;2.566666667;0.016;85.38333333;WATER HEAD (WC);0.012877864
CTD_X6096;X6096;2024-08-22 04:10:00;1115.458333;2.503333333;0.016;85.68333333;WATER HEAD (WC);0.012905179
CTD_X6096;X6096;2024-08-22 04:20:00;1114.816667;2.426666667;0.016;85.19166667;WATER HEAD (WC);0.0129384
CTD_X6096;X6096;2024-08-22 04:30:00;1115.458333;2.363333333;0.016;85.45833333;WATER HEAD (WC);0.012965972
CTD_X6096;X6096;2024-08-22 04:40:00;1113.825;2.293333333;0.016;84.05;WATER HEAD (WC);0.012996584
CTD_X6096;X6096;2024-08-22 04:50:00;1114.466667;2.223333333;0.016;84.54166667;WATER HEAD (WC);0.01302734
CTD_X6096;X6096;2024-08-22 05:00:00;1113.825;2.176666667;0.016;83.775;WATER HEAD (WC);0.013047926
CTD_X6096;X6096;2024-08-22 05:10:00;1113.3;2.1;0.016;83.175;WATER HEAD (WC);0.013081886
CTD_X6096;X6096;2024-08-22 05:20:00;1113.475;2.036666667;0.016;83.275;WATER HEAD (WC);0.013110074
CTD_X6096;X6096;2024-08-22 05:30:00;1112.833333;1.966666667;0.016;82.78333333;WATER HEAD (WC);0.013141371
CTD_X6096;X6096;2024-08-22 05:40:00;1113.475;1.92;0.016;83.2;WATER HEAD (WC);0.013162319
CTD_X6096;X6096;2024-08-22 05:50:00;1112.658333;1.856666667;0.016;82.53333333;WATER HEAD (WC);0.013190855
CTD_X6096;X6096;2024-08-22 06:00:00;1112.133333;1.816666667;0.016;81.85833333;WATER HEAD (WC);0.013208941
CTD_X6096;X6096;2024-08-22 06:10:00;1112.833333;1.753333333;0.016;82.78333333;WATER HEAD (WC);0.01323768
CTD_X6096;X6096;2024-08-22 06:20:00;1112.483333;1.7;0.016;82.20833333;WATER HEAD (WC);0.013261978
CTD_X6096;X6096;2024-08-22 06:30:00;1112.483333;1.646666667;0.016;81.98333333;WATER HEAD (WC);0.013286366
CTD_X6096;X6096;2024-08-22 06:40:00;1112.658333;1.606666667;0.016;81.93333333;WATER HEAD (WC);0.013304715
CTD_X6096;X6096;2024-08-22 06:50:00;1112.833333;1.56;0.016;81.95833333;WATER HEAD (WC);0.013326187
CTD_X6096;X6096;2024-08-22 07:00:00;1111.316667;1.513333333;0.016;80.44166667;WATER HEAD (WC);0.013347729
CTD_X6096;X6096;2024-08-22 07:10:00;1111.841667;1.45;0.016;80.69166667;WATER HEAD (WC);0.013377075
CTD_X6096;X6096;2024-08-22 07:20:00;1112.133333;1.42;0.016;80.75833333;WATER HEAD (WC);0.013391021
CTD_X6096;X6096;2024-08-22 07:30:00;1110.033333;1.386666667;0.016;78.80833333;WATER HEAD (WC);0.013406551
CTD_X6096;X6096;2024-08-22 07:40:00;1110.325;1.333333333;0.016;78.95;WATER HEAD (WC);0.013431474
CTD_X6096;X6096;2024-08-22 07:50:00;1111.025;1.286666667;0.012;79.8;WATER HEAD (WC);0.010090018
CTD_X6096;X6096;2024-08-22 08:00:00;1110.033333;1.216666667;0.012;78.95833333;WATER HEAD (WC);0.010114738
CTD_X6096;X6096;2024-08-22 08:10:00;1109.333333;1.176666667;0.012;77.80833333;WATER HEAD (WC);0.010128917
CTD_X6096;X6096;2024-08-22 08:20:00;1109.041667;1.123333333;0.012;77.51666667;WATER HEAD (WC);0.010147886
CTD_X6096;X6096;2024-08-22 08:30:00;1108.516667;1.073333333;0.012;77.36666667;WATER HEAD (WC);0.010165733
CTD_X6096;X6096;2024-08-22 08:40:00;1107.875;1.026666667;0.012;76.575;WATER HEAD (WC);0.010182448
CTD_X6096;X6096;2024-08-22 08:50:00;1107.233333;0.98;0.012;75.93333333;WATER HEAD (WC);0.010199217
CTD_X6096;X6096;2024-08-22 09:00:00;1107.058333;0.926666667;0.012;75.38333333;WATER HEAD (WC);0.01021845
CTD_X6096;X6096;2024-08-22 09:10:00;1105.891667;0.88;0.012;74.36666667;WATER HEAD (WC);0.010235339
CTD_X6096;X6096;2024-08-22 09:20:00;1106.883333;0.833333333;0.012;75.43333333;WATER HEAD (WC);0.010252283
CTD_X6096;X6096;2024-08-22 09:30:00;1106.066667;0.793333333;0.012;74.76666667;WATER HEAD (WC);0.010266851
CTD_X6096;X6096;2024-08-22 09:40:00;1104.433333;0.723333333;0.012;73.13333333;WATER HEAD (WC);0.010292446
CTD_X6096;X6096;2024-08-22 09:50:00;1104.258333;0.693333333;0.012;72.80833333;WATER HEAD (WC);0.010303454
CTD_X6096;X6096;2024-08-22 10:00:00;1103.266667;0.66;0.012;71.96666667;WATER HEAD (WC);0.010315713
CTD_X6096;X6096;2024-08-22 10:10:00;1101.283333;0.606666667;0.012;70.20833333;WATER HEAD (WC);0.010335388
CTD_X6096;X6096;2024-08-22 10:20:00;1101.458333;0.573333333;0.012;70.30833333;WATER HEAD (WC);0.010347724
CTD_X6096;X6096;2024-08-22 10:30:00;1101.108333;0.536666667;0.012;69.88333333;WATER HEAD (WC);0.010361326
CTD_X6096;X6096;2024-08-22 10:40:00;1098.658333;0.496666667;0.012;67.50833333;WATER HEAD (WC);0.010376206
CTD_X6096;X6096;2024-08-22 10:50:00;1098.191667;0.466666667;0.012;67.04166667;WATER HEAD (WC);0.010387395
CTD_X6096;X6096;2024-08-22 11:00:00;1099.008333;0.42;0.012;67.63333333;WATER HEAD (WC);0.010404847
CTD_X6096;X6096;2024-08-22 11:10:00;1096.85;0.35;0.012;65.625;WATER HEAD (WC);0.010431135
CTD_X6096;X6096;2024-08-22 11:20:00;1095.858333;0.286666667;0.012;64.85833333;WATER HEAD (WC);0.010455034
CTD_X6096;X6096;2024-08-22 11:30:00;1095.041667;0.253333333;0.012;63.89166667;WATER HEAD (WC);0.010467656
CTD_X6096;X6096;2024-08-22 11:40:00;1095.041667;0.223333333;0.012;64.16666667;WATER HEAD (WC);0.010479043
CTD_X6096;X6096;2024-08-22 11:50:00;1094.05;0.23;0.012;63.25;WATER HEAD (WC);0.01047651
CTD_X6096;X6096;2024-08-22 12:00:00;1093.7;0.223333333;0.012;63.05;WATER HEAD (WC);0.010479043
CTD_X6096;X6096;2024-08-22 12:10:00;1093.233333;0.223333333;0.012;62.58333333;WATER HEAD (WC);0.010479043
CTD_X6096;X6096;2024-08-22 12:20:00;1091.075;0.223333333;0.012;60.575;WATER HEAD (WC);0.010479043
CTD_X6096;X6096;2024-08-22 12:30:00;1090.083333;0.223333333;0.012;59.88333333;WATER HEAD (WC);0.010479043
CTD_X6096;X6096;2024-08-22 12:40:00;1089.791667;0.253333333;0.012;59.59166667;WATER HEAD (WC);0.010467656
CTD_X6096;X6096;2024-08-22 12:50:00;1089.15;0.286666667;0.012;59.225;WATER HEAD (WC);0.010455034
CTD_X6096;X6096;2024-08-22 13:00:00;1088.45;0.316666667;0.012;58.675;WATER HEAD (WC);0.0104437
CTD_X6096;X6096;2024-08-22 13:10:00;1088.8;0.373333333;0.012;58.875;WATER HEAD (WC);0.010422357
CTD_X6096;X6096;2024-08-22 13:20:00;1088.45;0.42;0.012;58.525;WATER HEAD (WC);0.010404847
CTD_X6096;X6096;2024-08-22 13:30:00;1087.458333;0.496666667;0.012;57.75833333;WATER HEAD (WC);0.010376206
CTD_X6096;X6096;2024-08-22 13:40:00;1087.341667;0.56;0.012;57.79166667;WATER HEAD (WC);0.010352666
CTD_X6096;X6096;2024-08-22 13:50:00;1087.166667;0.63;0.012;57.84166667;WATER HEAD (WC);0.010326771
CTD_X6096;X6096;2024-08-22 14:00:00;1086.525;0.7;0.012;57.5;WATER HEAD (WC);0.010301006
CTD_X6096;X6096;2024-08-22 14:10:00;1085.65;0.786666667;0.012;56.675;WATER HEAD (WC);0.010269283
CTD_X6096;X6096;2024-08-22 14:20:00;1085.825;0.84;0.012;56.85;WATER HEAD (WC);0.010249859
CTD_X6096;X6096;2024-08-22 14:30:00;1084.833333;0.943333333;0.012;56.08333333;WATER HEAD (WC);0.010212432
CTD_X6096;X6096;2024-08-22 14:40:00;1085.533333;1.013333333;0.016;56.70833333;WATER HEAD (WC);0.013582978
CTD_X6096;X6096;2024-08-22 14:50:00;1084.716667;1.113333333;0.016;56.26666667;WATER HEAD (WC);0.013535267
CTD_X6096;X6096;2024-08-22 15:00:00;1086.175;1.216666667;0.016;57.875;WATER HEAD (WC);0.013486317
CTD_X6096;X6096;2024-08-22 15:10:00;1085.825;1.293333333;0.016;57.6;WATER HEAD (WC);0.013450227
CTD_X6096;X6096;2024-08-22 15:20:00;1086.116667;1.38;0.016;58.11666667;WATER HEAD (WC);0.013409662
CTD_X6096;X6096;2024-08-22 15:30:00;1085.008333;1.48;0.016;57.23333333;WATER HEAD (WC);0.013363158
CTD_X6096;X6096;2024-08-22 15:40:00;1085.825;1.55;0.016;58.05;WATER HEAD (WC);0.013330798
CTD_X6096;X6096;2024-08-22 15:50:00;1084.483333;1.63;0.016;56.75833333;WATER HEAD (WC);0.013294005
CTD_X6096;X6096;2024-08-22 16:00:00;1084.016667;1.706666667;0.016;56.36666667;WATER HEAD (WC);0.013258936
CTD_X6096;X6096;2024-08-22 16:10:00;1084.016667;1.786666667;0.016;56.36666667;WATER HEAD (WC);0.013222539
CTD_X6096;X6096;2024-08-22 16:20:00;1083.316667;1.856666667;0.016;56.11666667;WATER HEAD (WC);0.013190855
CTD_X6096;X6096;2024-08-22 16:30:00;1084.308333;1.956666667;0.016;57.10833333;WATER HEAD (WC);0.013145854
CTD_X6096;X6096;2024-08-22 16:40:00;1082.033333;2.036666667;0.016;54.83333333;WATER HEAD (WC);0.013110074
CTD_X6096;X6096;2024-08-22 16:50:00;1083.666667;2.113333333;0.016;56.39166667;WATER HEAD (WC);0.013075967
CTD_X6096;X6096;2024-08-22 17:00:00;1084.483333;2.183333333;0.016;57.05833333;WATER HEAD (WC);0.013044981
CTD_X6096;X6096;2024-08-22 17:10:00;1083.841667;2.263333333;0.016;56.86666667;WATER HEAD (WC);0.013009747
CTD_X6096;X6096;2024-08-22 17:20:00;1082.85;2.333333333;0.016;55.8;WATER HEAD (WC);0.012979074
CTD_X6096;X6096;2024-08-22 17:30:00;1082.5;2.433333333;0.016;55.675;WATER HEAD (WC);0.012935504
CTD_X6096;X6096;2024-08-22 17:40:00;1080.516667;2.513333333;0.016;53.84166667;WATER HEAD (WC);0.012900859
CTD_X6096;X6096;2024-08-22 17:50:00;1081.683333;2.606666667;0.016;54.93333333;WATER HEAD (WC);0.012860673
CTD_X6096;X6096;2024-08-22 18:00:00;1080.866667;2.683333333;0.016;54.24166667;WATER HEAD (WC);0.012827849
CTD_X6096;X6096;2024-08-22 18:10:00;1080.225;2.753333333;0.016;53.75;WATER HEAD (WC);0.012798027
CTD_X6096;X6096;2024-08-22 18:20:00;1081.041667;2.85;0.016;54.86666667;WATER HEAD (WC);0.01275707
CTD_X6096;X6096;2024-08-22 18:30:00;1079.525;2.933333333;0.016;53.65;WATER HEAD (WC);0.012721972
CTD_X6096;X6096;2024-08-22 18:40:00;1079.525;3.036666667;0.016;53.5;WATER HEAD (WC);0.012678718
CTD_X6096;X6096;2024-08-22 18:50:00;1080.225;3.1;0.016;54.2;WATER HEAD (WC);0.012652353
CTD_X6096;X6096;2024-08-22 19:00:00;1078.533333;3.16;0.016;52.50833333;WATER HEAD (WC);0.012627476
CTD_X6096;X6096;2024-08-22 19:10:00;1078.883333;3.223333333;0.016;53.15833333;WATER HEAD (WC);0.012601323
CTD_X6096;X6096;2024-08-22 19:20:00;1078.241667;3.316666667;0.016;52.59166667;WATER HEAD (WC);0.012562978
CTD_X6096;X6096;2024-08-22 19:30:00;1078.241667;3.403333333;0.016;52.71666667;WATER HEAD (WC);0.012527581
CTD_X6096;X6096;2024-08-22 19:40:00;1078.066667;3.496666667;0.016;52.54166667;WATER HEAD (WC);0.012489684
CTD_X6096;X6096;2024-08-22 19:50:00;1077.716667;3.583333333;0.016;52.71666667;WATER HEAD (WC);0.012454698
