MonitoringPoint;SerialNumber;TimeStamp;Pressure;Temperature;Conductivity;WaterLevel;WaterLevelReference;Salinity
Watson_Lower_Y5781;Y5781;07-09-2024 14:50;1157.108333;1.023333333;;111.8333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;07-09-2024 15:00;1155.883333;1.05;;110.5333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;07-09-2024 15:10;1156.408333;1.076666667;;111.3583333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;07-09-2024 15:20;1156.233333;1.106666667;;111.1083333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;07-09-2024 15:30;1156.408333;1.14;;111.0583333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;07-09-2024 15:40;1154.658333;1.176666667;;109.3833333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;07-09-2024 15:50;1154.133333;1.21;;109.0833333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;07-09-2024 16:00;1154.308333;1.24;;109.1833333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;07-09-2024 16:10;1153.608333;1.266666667;;108.5583333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;07-09-2024 16:20;1153.433333;1.303333333;;108.3083333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;07-09-2024 16:30;1152.383333;1.33;;107.2083333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;07-09-2024 16:40;1153.083333;1.366666667;;108.0833333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;07-09-2024 16:50;1153.083333;1.393333333;;108.1583333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;07-09-2024 17:00;1153.083333;1.436666667;;107.8833333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;07-09-2024 17:10;1152.558333;1.47;;107.4333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;07-09-2024 17:20;1152.033333;1.5;;106.9083333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;07-09-2024 17:30;1151.333333;1.54;;106.2833333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;07-09-2024 17:40;1151.508333;1.576666667;;106.3083333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;07-09-2024 17:50;1151.333333;1.61;;106.2833333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;07-09-2024 18:00;1151.275;1.653333333;;106.4;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;07-09-2024 18:10;1150.225;1.69;;105.2;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;07-09-2024 18:20;1150.925;1.723333333;;106;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;07-09-2024 18:30;1150.283333;1.76;;105.5083333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;07-09-2024 18:40;1149.933333;1.793333333;;105.0833333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;07-09-2024 18:50;1150.108333;1.836666667;;105.3333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;07-09-2024 19:00;1149.233333;1.87;;104.4333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;07-09-2024 19:10;1149.758333;1.906666667;;105.0333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;07-09-2024 19:20;1148.65;1.94;;103.875;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;07-09-2024 19:30;1149.525;1.976666667;;104.9;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;07-09-2024 19:40;1148.65;2.01;;103.925;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;07-09-2024 19:50;1148.183333;2.04;;103.6833333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;07-09-2024 20:00;1147.6;2.06;;103.1;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;07-09-2024 20:10;1148.65;2.086666667;;104.325;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;07-09-2024 20:20;1148.008333;2.116666667;;103.7083333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;07-09-2024 20:30;1147.483333;2.143333333;;103.0833333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;07-09-2024 20:40;1147.308333;2.173333333;;103.0583333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;07-09-2024 20:50;1147.833333;2.2;;103.4333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;07-09-2024 21:00;1148.008333;2.23;;103.6833333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;07-09-2024 21:10;1147.658333;2.256666667;;103.2833333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;07-09-2024 21:20;1146.433333;2.283333333;;101.8833333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;07-09-2024 21:30;1147.25;2.313333333;;102.925;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;07-09-2024 21:40;1147.308333;2.32;;102.9083333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;07-09-2024 21:50;1146.375;2.36;;101.975;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;07-09-2024 22:00;1146.608333;2.376666667;;102.2083333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;07-09-2024 22:10;1146.375;2.396666667;;101.9;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;07-09-2024 22:20;1146.9;2.423333333;;102.35;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;07-09-2024 22:30;1146.375;2.44;;101.9;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;07-09-2024 22:40;1146.783333;2.46;;102.5333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;07-09-2024 22:50;1145.5;2.473333333;;101.25;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;07-09-2024 23:00;1146.025;2.48;;101.55;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;07-09-2024 23:10;1146.025;2.493333333;;101.85;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;07-09-2024 23:20;1146.55;2.493333333;;102.3;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;07-09-2024 23:30;1146.2;2.493333333;;101.875;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;07-09-2024 23:40;1145.85;2.493333333;;101.6;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;07-09-2024 23:50;1145.675;2.48;;101.7;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-09-2024 00:00;1146.2;2.473333333;;102.175;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-09-2024 00:10;1146.025;2.46;;102.125;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-09-2024 00:20;1145.325;2.433333333;;101.425;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-09-2024 00:30;1145.675;2.416666667;;101.7;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-09-2024 00:40;1146.608333;2.376666667;;102.8583333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-09-2024 00:50;1146.025;2.346666667;;102.2;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-09-2024 01:00;1145.675;2.32;;101.925;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-09-2024 01:10;1145.675;2.3;;102.225;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-09-2024 01:20;1144.975;2.263333333;;101.375;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-09-2024 01:30;1145.15;2.25;;101.625;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-09-2024 01:40;1146.55;2.23;;102.875;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-09-2024 01:50;1145.85;2.2;;102.4;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-09-2024 02:00;1145.675;2.18;;102.375;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-09-2024 02:10;1146.083333;2.156666667;;102.7833333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-09-2024 02:20;1145.325;2.136666667;;101.95;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-09-2024 02:30;1145.325;2.116666667;;102.025;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-09-2024 02:40;1144.158333;2.096666667;;100.8583333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-09-2024 02:50;1145.15;2.073333333;;101.925;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-09-2024 03:00;1145.383333;2.046666667;;102.1583333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-09-2024 03:10;1144.625;2.016666667;;101.625;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-09-2024 03:20;1144.333333;1.996666667;;101.2583333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-09-2024 03:30;1145.325;1.963333333;;102.525;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-09-2024 03:40;1145.325;1.926666667;;102.45;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-09-2024 03:50;1144.975;1.9;;102.175;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-09-2024 04:00;1144.8;1.863333333;;102.225;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-09-2024 04:10;1144.858333;1.82;;102.0583333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-09-2024 04:20;1144.275;1.786666667;;101.7;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-09-2024 04:30;1144.45;1.743333333;;101.875;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-09-2024 04:40;1144.625;1.716666667;;102.05;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-09-2024 04:50;1143.75;1.673333333;;101.325;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-09-2024 05:00;1143.925;1.64;;101.65;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-09-2024 05:10;1144.1;1.603333333;;101.75;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-09-2024 05:20;1144.8;1.57;;102.45;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-09-2024 05:30;1143.575;1.526666667;;101.225;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-09-2024 05:40;1143.4;1.506666667;;101.2;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-09-2024 05:50;1143.75;1.47;;101.25;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-09-2024 06:00;1143.925;1.443333333;;101.5;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-09-2024 06:10;1143.75;1.413333333;;101.25;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-09-2024 06:20;1144.45;1.38;;101.95;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-09-2024 06:30;1144.8;1.353333333;;102.225;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-09-2024 06:40;1144.45;1.343333333;;101.725;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-09-2024 06:50;1143.925;1.31;;101.35;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-09-2024 07:00;1143.4;1.29;;100.4;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-09-2024 07:10;1144.275;1.29;;101.475;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-09-2024 07:20;1143.4;1.246666667;;100.525;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-09-2024 07:30;1144.275;1.22;;101.475;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-09-2024 07:40;1143.4;1.196666667;;100.75;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-09-2024 07:50;1143.4;1.176666667;;100.525;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-09-2024 08:00;1142.35;1.17;;99.7;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-09-2024 08:10;1143.4;1.14;;100.6;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-09-2024 08:20;1142.7;1.126666667;;99.975;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-09-2024 08:30;1142.641667;1.113333333;;100.0666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-09-2024 08:40;1142.816667;1.113333333;;99.94166667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-09-2024 08:50;1143.225;1.086666667;;100.425;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-09-2024 09:00;1142.875;1.07;;99.925;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-09-2024 09:10;1142.35;1.05;;99.475;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-09-2024 09:20;1142.35;1.043333333;;99.475;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-09-2024 09:30;1142.875;1.03;;100.075;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-09-2024 09:40;1142.175;1.016666667;;99.525;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-09-2024 09:50;1142.525;1.006666667;;99.875;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-09-2024 10:00;1142.875;1;;100;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-09-2024 10:10;1142.175;0.993333333;;99.225;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-09-2024 10:20;1142.991667;0.986666667;;100.1916667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-09-2024 10:30;1143.225;0.98;;100.275;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-09-2024 10:40;1142.7;0.98;;99.75;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-09-2024 10:50;1141.825;0.973333333;;98.825;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-09-2024 11:00;1142.35;0.973333333;;99.4;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-09-2024 11:10;1142;0.973333333;;98.925;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-09-2024 11:20;1141.825;0.966666667;;98.675;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-09-2024 11:30;1141.3;0.966666667;;98.15;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-09-2024 11:40;1141.3;0.966666667;;98.3;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-09-2024 11:50;1141.475;0.973333333;;98.1;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-09-2024 12:00;1141.825;0.973333333;;98.75;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-09-2024 12:10;1141.125;0.98;;97.975;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-09-2024 12:20;1140.95;0.98;;97.65;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-09-2024 12:30;1140.425;0.993333333;;97.2;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-09-2024 12:40;1140.425;1.016666667;;97.2;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-09-2024 12:50;1141.125;1.023333333;;97.975;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-09-2024 13:00;1140.25;1.05;;97.1;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-09-2024 13:10;1139.725;1.076666667;;96.5;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-09-2024 13:20;1140.075;1.1;;97;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-09-2024 13:30;1140.016667;1.113333333;;96.86666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-09-2024 13:40;1140.075;1.133333333;;96.85;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-09-2024 13:50;1139.9;1.176666667;;96.95;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-09-2024 14:00;1140.425;1.196666667;;97.05;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-09-2024 14:10;1139.9;1.22;;96.75;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-09-2024 14:20;1140.775;1.226666667;;97.55;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-09-2024 14:30;1140.075;1.226666667;;97;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-09-2024 14:40;1139.9;1.273333333;;96.75;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-09-2024 14:50;1139.375;1.336666667;;96.075;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-09-2024 15:00;1139.725;1.36;;96.425;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-09-2024 15:10;1139.025;1.366666667;;95.75;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-09-2024 15:20;1138.675;1.386666667;;95.4;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-09-2024 15:30;1138.85;1.43;;95.325;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-09-2024 15:40;1138.15;1.5;;95.025;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-09-2024 15:50;1138.441667;1.563333333;;95.36666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-09-2024 16:00;1138.675;1.59;;95.6;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-09-2024 16:10;1138.675;1.616666667;;95.7;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-09-2024 16:20;1138.441667;1.653333333;;95.44166667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-09-2024 16:30;1138.091667;1.703333333;;94.86666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-09-2024 16:40;1137.391667;1.766666667;;94.06666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-09-2024 16:50;1137.625;1.82;;94.175;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-09-2024 17:00;1137.391667;1.85;;94.16666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-09-2024 17:10;1137.566667;1.9;;94.26666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-09-2024 17:20;1137.216667;2.003333333;;93.74166667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-09-2024 17:30;1137.216667;2.06;;93.69166667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-09-2024 17:40;1137.391667;2.086666667;;94.06666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-09-2024 17:50;1136.575;2.15;;93.25;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-09-2024 18:00;1137.275;2.193333333;;93.675;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-09-2024 18:10;1136.75;2.3;;93.225;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-09-2024 18:20;1136.225;2.36;;92.625;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-09-2024 18:30;1136.575;2.416666667;;93.025;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-09-2024 18:40;1136.575;2.516666667;;93.05;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-09-2024 18:50;1136.05;2.563333333;;92.525;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-09-2024 19:00;1136.05;2.606666667;;92.45;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-09-2024 19:10;1135.525;2.65;;91.675;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-09-2024 19:20;1135.175;2.776666667;;91.275;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-09-2024 19:30;1135.175;2.853333333;;91.2;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-09-2024 19:40;1135.175;2.886666667;;90.85;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-09-2024 19:50;1134.766667;2.98;;90.59166667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-09-2024 20:00;1135.175;3.043333333;;90.775;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-09-2024 20:10;1134.766667;3.096666667;;90.36666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-09-2024 20:20;1134.416667;3.166666667;;89.94166667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-09-2024 20:30;1134.416667;3.21;;90.11666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-09-2024 20:40;1134.066667;3.266666667;;89.81666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-09-2024 20:50;1133.6;3.33;;89.175;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-09-2024 21:00;1133.075;3.406666667;;88.75;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-09-2024 21:10;1133.016667;3.463333333;;88.61666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-09-2024 21:20;1132.491667;3.526666667;;87.94166667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-09-2024 21:30;1133.366667;3.596666667;;88.81666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-09-2024 21:40;1133.6;3.643333333;;89.2;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-09-2024 21:50;1133.191667;3.693333333;;88.71666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-09-2024 22:00;1133.016667;3.736666667;;88.61666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-09-2024 22:10;1133.075;3.756666667;;88.75;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-09-2024 22:20;1133.075;3.763333333;;88.6;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-09-2024 22:30;1132.9;3.763333333;;88.275;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-09-2024 22:40;1132.725;3.756666667;;88.025;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-09-2024 22:50;1132.141667;3.75;;87.66666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-09-2024 23:00;1131.966667;3.736666667;;87.26666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-09-2024 23:10;1131.616667;3.723333333;;86.91666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-09-2024 23:20;1130.916667;3.7;;86.14166667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-09-2024 23:30;1130.741667;3.686666667;;85.96666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-09-2024 23:40;1130.916667;3.673333333;;86.06666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;08-09-2024 23:50;1130.916667;3.66;;86.14166667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-09-2024 00:00;1130.741667;3.636666667;;85.96666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-09-2024 00:10;1130.916667;3.623333333;;85.86666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-09-2024 00:20;1131.091667;3.603333333;;85.89166667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-09-2024 00:30;1131.266667;3.573333333;;85.99166667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-09-2024 00:40;1130.741667;3.54;;85.54166667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-09-2024 00:50;1130.741667;3.496666667;;85.61666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-09-2024 01:00;1130.216667;3.456666667;;85.16666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-09-2024 01:10;1130.916667;3.413333333;;85.86666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-09-2024 01:20;1131.091667;3.363333333;;85.96666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-09-2024 01:30;1130.216667;3.323333333;;85.16666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-09-2024 01:40;1130.916667;3.28;;85.79166667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-09-2024 01:50;1131.266667;3.23;;86.06666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-09-2024 02:00;1131.266667;3.19;;86.06666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-09-2024 02:10;1131.616667;3.146666667;;86.19166667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-09-2024 02:20;1131.616667;3.09;;86.41666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-09-2024 02:30;1132.55;3.02;;87.05;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-09-2024 02:40;1132.316667;2.956666667;;86.96666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-09-2024 02:50;1131.966667;2.886666667;;86.69166667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-09-2024 03:00;1131.966667;2.83;;86.76666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-09-2024 03:10;1132.141667;2.753333333;;86.79166667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-09-2024 03:20;1131.441667;2.683333333;;86.24166667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-09-2024 03:30;1131.441667;2.62;;85.94166667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-09-2024 03:40;1131.791667;2.536666667;;86.29166667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-09-2024 03:50;1131.966667;2.46;;86.46666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-09-2024 04:00;1132.491667;2.396666667;;86.84166667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-09-2024 04:10;1131.441667;2.306666667;;86.01666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-09-2024 04:20;1131.966667;2.236666667;;86.54166667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-09-2024 04:30;1132.2;2.156666667;;86.85;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-09-2024 04:40;1132.141667;2.073333333;;86.71666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-09-2024 04:50;1132.666667;2.016666667;;87.16666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-09-2024 05:00;1132.2;1.946666667;;86.625;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-09-2024 05:10;1132.316667;1.893333333;;86.59166667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-09-2024 05:20;1131.441667;1.843333333;;85.71666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-09-2024 05:30;1132.141667;1.766666667;;86.41666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-09-2024 05:40;1131.616667;1.696666667;;85.74166667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-09-2024 05:50;1131.616667;1.64;;85.81666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-09-2024 06:00;1131.616667;1.57;;85.74166667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-09-2024 06:10;1131.791667;1.526666667;;85.84166667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-09-2024 06:20;1131.091667;1.456666667;;85.09166667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-09-2024 06:30;1130.741667;1.4;;84.74166667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-09-2024 06:40;1129.866667;1.336666667;;83.86666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-09-2024 06:50;1129.691667;1.296666667;;83.61666667;WATER HEAD (WC);
