Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Not Appl.
DATE       : 19/01/2015
TIME       : 12:21:12
FILENAME   : D:\Diver Office\CSV\kangerlussuaqbaro2_150119122112_26162.CSV
CREATED BY : SWS Diver-Office 3.0.90.7
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =TD-Diver=3
  Status                  =Started =0
  Serial number           =BB01-26162  210.
  Instrument number       =                    
                          =0
  Location                =kangerlussuaqbaro2
  Sample period           =M10
  Sample method           =T   
  Number of channels      =2
[Channel 1]
  Identification          =PRESSURE
  Reference level         =0.0       cm
  Range                   =150.0     cm
  Master level            =0         CM WC
  Altitude                =11        m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20.00    °C
  Range                   =100.00    °C


[Series settings]
  Serial number           =BB01-26162  210.
  Instrument number       =                    
  Location                =kangerlussuaqbaro2
  Sample period           =00 00:10:00 0
  Sample method           =T   
  Start date / time       =00:00:00 15-05-14
  End date / time         =00:50:15 28-10-14
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =0.0       cm
  Range                   =150.0     cm
  Master level            =0         CM WC
  Altitude                =11        m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20.00    °C
  Range                   =100.00    °C


[Data]
24000
Date/time;Pressure[cm];Temperature[°C]
2014-09-18 21:10:00;1023.8;21.24
2014-09-18 21:20:00;1023.7;21.25
2014-09-18 21:30:00;1023.7;21.28
2014-09-18 21:40:00;1023.9;21.24
2014-09-18 21:50:00;1023.8;21.23
2014-09-18 22:00:00;1024.2;21.26
2014-09-18 22:10:00;1024.2;21.30
2014-09-18 22:20:00;1024.3;21.25
2014-09-18 22:30:00;1024.5;21.25
2014-09-18 22:40:00;1024.5;21.28
2014-09-18 22:50:00;1024.3;21.25
2014-09-18 23:00:00;1024.6;21.24
2014-09-18 23:10:00;1024.5;21.24
2014-09-18 23:20:00;1024.5;21.26
2014-09-18 23:30:00;1024.6;21.24
2014-09-18 23:40:00;1024.6;21.23
2014-09-18 23:50:00;1024.5;21.26
2014-09-19 00:00:00;1024.5;21.28
2014-09-19 00:10:00;1024.7;21.23
2014-09-19 00:20:00;1024.5;21.23
2014-09-19 00:30:00;1024.5;21.26
2014-09-19 00:40:00;1024.5;21.26
2014-09-19 00:50:00;1024.6;21.23
2014-09-19 01:00:00;1024.2;21.22
2014-09-19 01:10:00;1024.3;21.24
2014-09-19 01:20:00;1024.6;21.24
2014-09-19 01:30:00;1024.3;21.20
2014-09-19 01:40:00;1024.2;21.23
2014-09-19 01:50:00;1024.1;21.24
2014-09-19 02:00:00;1024.2;21.21
2014-09-19 02:10:00;1024.3;21.22
2014-09-19 02:20:00;1024.1;21.25
2014-09-19 02:30:00;1024.3;21.24
2014-09-19 02:40:00;1024.3;21.23
2014-09-19 02:50:00;1024.5;21.23
2014-09-19 03:00:00;1024.4;21.24
2014-09-19 03:10:00;1024.2;21.24
2014-09-19 03:20:00;1024.6;21.22
2014-09-19 03:30:00;1024.8;21.24
2014-09-19 03:40:00;1024.6;21.23
2014-09-19 03:50:00;1024.7;21.20
2014-09-19 04:00:00;1025.0;21.23
2014-09-19 04:10:00;1025.2;21.22
2014-09-19 04:20:00;1025.3;21.22
2014-09-19 04:30:00;1025.2;21.20
2014-09-19 04:40:00;1025.3;21.21
2014-09-19 04:50:00;1025.7;21.21
2014-09-19 05:00:00;1025.7;21.22
2014-09-19 05:10:00;1025.7;21.18
2014-09-19 05:20:00;1025.6;21.17
2014-09-19 05:30:00;1025.9;21.18
2014-09-19 05:40:00;1025.5;21.17
2014-09-19 05:50:00;1025.8;21.18
2014-09-19 06:00:00;1026.0;21.16
2014-09-19 06:10:00;1026.0;21.13
2014-09-19 06:20:00;1026.0;21.17
2014-09-19 06:30:00;1026.4;21.17
2014-09-19 06:40:00;1026.7;21.22
2014-09-19 06:50:00;1026.6;21.19
2014-09-19 07:00:00;1026.8;21.16
2014-09-19 07:10:00;1027.4;21.18
2014-09-19 07:20:00;1027.3;21.16
2014-09-19 07:30:00;1027.3;21.10
2014-09-19 07:40:00;1027.6;21.02
2014-09-19 07:50:00;1027.1;20.98
2014-09-19 08:00:00;1027.7;20.95
2014-09-19 08:10:00;1027.3;20.97
2014-09-19 08:20:00;1027.7;20.99
2014-09-19 08:30:00;1027.7;21.02
2014-09-19 08:40:00;1027.7;21.09
2014-09-19 08:50:00;1027.4;21.17
2014-09-19 09:00:00;1027.8;21.22
2014-09-19 09:10:00;1027.4;21.14
2014-09-19 09:20:00;1027.4;21.05
2014-09-19 09:30:00;1027.6;21.02
2014-09-19 09:40:00;1027.6;21.02
2014-09-19 09:50:00;1027.4;21.03
2014-09-19 10:00:00;1027.9;21.02
2014-09-19 10:10:00;1027.3;21.02
2014-09-19 10:20:00;1027.1;21.02
2014-09-19 10:30:00;1026.9;21.03
2014-09-19 10:40:00;1027.3;21.15
2014-09-19 10:50:00;1027.0;21.28
2014-09-19 11:00:00;1027.1;21.40
2014-09-19 11:10:00;1027.1;21.45
2014-09-19 11:20:00;1027.2;21.48
2014-09-19 11:30:00;1026.9;21.49
2014-09-19 11:40:00;1026.7;21.50
2014-09-19 11:50:00;1026.7;21.55
2014-09-19 12:00:00;1026.7;21.61
2014-09-19 12:10:00;1026.7;21.64
2014-09-19 12:20:00;1026.8;21.70
2014-09-19 12:30:00;1026.3;21.76
2014-09-19 12:40:00;1026.1;21.76
2014-09-19 12:50:00;1026.4;21.76
2014-09-19 13:00:00;1026.1;21.80
2014-09-19 13:10:00;1026.4;21.78
2014-09-19 13:20:00;1026.0;21.76
2014-09-19 13:30:00;1025.7;21.77
2014-09-19 13:40:00;1026.0;21.82
2014-09-19 13:50:00;1026.1;21.89
2014-09-19 14:00:00;1025.7;21.81
2014-09-19 14:10:00;1025.7;21.71
2014-09-19 14:20:00;1025.7;21.64
2014-09-19 14:30:00;1025.4;21.60
2014-09-19 14:40:00;1025.6;21.59
2014-09-19 14:50:00;1025.1;21.60
2014-09-19 15:00:00;1025.5;21.60
2014-09-19 15:10:00;1025.2;21.56
2014-09-19 15:20:00;1025.4;21.53
2014-09-19 15:30:00;1025.3;21.49
2014-09-19 15:40:00;1025.2;21.46
2014-09-19 15:50:00;1025.0;21.49
2014-09-19 16:00:00;1025.0;21.49
2014-09-19 16:10:00;1025.0;21.50
2014-09-19 16:20:00;1025.0;21.50
2014-09-19 16:30:00;1025.0;21.50
2014-09-19 16:40:00;1024.9;21.48
2014-09-19 16:50:00;1025.3;21.41
2014-09-19 17:00:00;1025.3;21.44
2014-09-19 17:10:00;1025.4;21.45
2014-09-19 17:20:00;1025.7;21.49
2014-09-19 17:30:00;1025.4;21.49
2014-09-19 17:40:00;1025.2;21.48
2014-09-19 17:50:00;1024.9;21.44
2014-09-19 18:00:00;1025.3;21.44
2014-09-19 18:10:00;1024.8;21.44
2014-09-19 18:20:00;1025.2;21.44
2014-09-19 18:30:00;1024.9;21.46
2014-09-19 18:40:00;1024.7;21.48
2014-09-19 18:50:00;1025.2;21.46
2014-09-19 19:00:00;1024.6;21.44
2014-09-19 19:10:00;1024.6;21.43
2014-09-19 19:20:00;1024.7;21.40
2014-09-19 19:30:00;1024.3;21.42
2014-09-19 19:40:00;1024.4;21.44
2014-09-19 19:50:00;1024.0;21.46
2014-09-19 20:00:00;1024.5;21.48
2014-09-19 20:10:00;1024.5;21.45
2014-09-19 20:20:00;1024.6;21.44
2014-09-19 20:30:00;1024.2;21.42
2014-09-19 20:40:00;1024.0;21.40
2014-09-19 20:50:00;1024.2;21.43
2014-09-19 21:00:00;1024.2;21.45
2014-09-19 21:10:00;1023.9;21.46
2014-09-19 21:20:00;1023.7;21.46
2014-09-19 21:30:00;1023.4;21.43
2014-09-19 21:40:00;1023.6;21.40
2014-09-19 21:50:00;1023.2;21.40
2014-09-19 22:00:00;1023.2;21.44
2014-09-19 22:10:00;1023.4;21.48
2014-09-19 22:20:00;1023.0;21.48
2014-09-19 22:30:00;1023.1;21.48
2014-09-19 22:40:00;1022.8;21.44
2014-09-19 22:50:00;1022.8;21.43
2014-09-19 23:00:00;1022.9;21.42
2014-09-19 23:10:00;1022.8;21.44
2014-09-19 23:20:00;1022.6;21.46
2014-09-19 23:30:00;1022.2;21.50
2014-09-19 23:40:00;1021.9;21.48
2014-09-19 23:50:00;1021.9;21.45
2014-09-20 00:00:00;1021.9;21.41
2014-09-20 00:10:00;1021.9;21.40
2014-09-20 00:20:00;1021.8;21.43
2014-09-20 00:30:00;1021.7;21.46
2014-09-20 00:40:00;1021.5;21.50
2014-09-20 00:50:00;1021.4;21.51
2014-09-20 01:00:00;1021.4;21.48
2014-09-20 01:10:00;1020.8;21.43
2014-09-20 01:20:00;1020.9;21.41
2014-09-20 01:30:00;1020.8;21.43
2014-09-20 01:40:00;1020.6;21.46
2014-09-20 01:50:00;1020.4;21.49
2014-09-20 02:00:00;1020.4;21.50
2014-09-20 02:10:00;1020.2;21.46
2014-09-20 02:20:00;1020.3;21.44
2014-09-20 02:30:00;1020.5;21.42
2014-09-20 02:40:00;1020.1;21.40
2014-09-20 02:50:00;1020.0;21.44
2014-09-20 03:00:00;1019.8;21.47
2014-09-20 03:10:00;1019.5;21.48
2014-09-20 03:20:00;1019.2;21.45
2014-09-20 03:30:00;1019.3;21.44
2014-09-20 03:40:00;1019.4;21.41
2014-09-20 03:50:00;1019.2;21.38
2014-09-20 04:00:00;1018.9;21.43
2014-09-20 04:10:00;1018.9;21.47
2014-09-20 04:20:00;1018.6;21.46
2014-09-20 04:30:00;1019.0;21.45
2014-09-20 04:40:00;1018.8;21.44
2014-09-20 04:50:00;1018.7;21.40
2014-09-20 05:00:00;1018.6;21.40
2014-09-20 05:10:00;1018.4;21.40
2014-09-20 05:20:00;1018.8;21.44
2014-09-20 05:30:00;1018.3;21.46
2014-09-20 05:40:00;1018.4;21.46
2014-09-20 05:50:00;1018.6;21.44
2014-09-20 06:00:00;1018.2;21.40
2014-09-20 06:10:00;1018.3;21.40
2014-09-20 06:20:00;1018.3;21.39
2014-09-20 06:30:00;1018.3;21.42
2014-09-20 06:40:00;1018.2;21.44
2014-09-20 06:50:00;1018.4;21.46
2014-09-20 07:00:00;1018.1;21.44
2014-09-20 07:10:00;1018.1;21.43
2014-09-20 07:20:00;1017.9;21.40
2014-09-20 07:30:00;1017.9;21.33
2014-09-20 07:40:00;1017.8;21.32
2014-09-20 07:50:00;1017.7;21.33
2014-09-20 08:00:00;1018.0;21.34
2014-09-20 08:10:00;1017.9;21.32
2014-09-20 08:20:00;1018.2;21.25
2014-09-20 08:30:00;1017.7;21.26
2014-09-20 08:40:00;1017.7;21.28
2014-09-20 08:50:00;1018.1;21.28
2014-09-20 09:00:00;1017.8;21.24
2014-09-20 09:10:00;1017.5;21.23
2014-09-20 09:20:00;1018.0;21.24
2014-09-20 09:30:00;1017.7;21.32
2014-09-20 09:40:00;1017.5;21.34
2014-09-20 09:50:00;1017.1;21.38
2014-09-20 10:00:00;1017.1;21.34
2014-09-20 10:10:00;1016.9;21.32
2014-09-20 10:20:00;1017.4;21.28
2014-09-20 10:30:00;1016.7;21.26
2014-09-20 10:40:00;1017.1;21.32
2014-09-20 10:50:00;1016.9;21.36
2014-09-20 11:00:00;1017.1;21.38
2014-09-20 11:10:00;1017.1;21.37
2014-09-20 11:20:00;1017.1;21.34
2014-09-20 11:30:00;1016.7;21.31
2014-09-20 11:40:00;1016.6;21.30
2014-09-20 11:50:00;1016.7;21.32
2014-09-20 12:00:00;1016.7;21.32
2014-09-20 12:10:00;1016.6;21.38
2014-09-20 12:20:00;1016.5;21.36
2014-09-20 12:30:00;1016.4;21.35
2014-09-20 12:40:00;1016.1;21.32
2014-09-20 12:50:00;1015.9;21.28
2014-09-20 13:00:00;1016.0;21.26
2014-09-20 13:10:00;1015.8;21.32
2014-09-20 13:20:00;1016.3;21.35
2014-09-20 13:30:00;1015.6;21.32
2014-09-20 13:40:00;1016.0;21.23
2014-09-20 13:50:00;1015.9;21.24
2014-09-20 14:00:00;1015.6;21.31
2014-09-20 14:10:00;1015.6;21.42
2014-09-20 14:20:00;1015.0;21.50
2014-09-20 14:30:00;1015.3;21.57
2014-09-20 14:40:00;1015.4;21.56
2014-09-20 14:50:00;1015.0;21.52
2014-09-20 15:00:00;1015.3;21.44
2014-09-20 15:10:00;1015.2;21.40
2014-09-20 15:20:00;1015.3;21.34
2014-09-20 15:30:00;1015.1;21.32
2014-09-20 15:40:00;1015.2;21.33
2014-09-20 15:50:00;1015.4;21.31
2014-09-20 16:00:00;1015.5;21.33
2014-09-20 16:10:00;1014.9;21.32
2014-09-20 16:20:00;1015.2;21.28
2014-09-20 16:30:00;1015.5;21.23
2014-09-20 16:40:00;1015.2;21.22
2014-09-20 16:50:00;1015.1;21.19
2014-09-20 17:00:00;1015.3;21.16
2014-09-20 17:10:00;1015.4;21.15
2014-09-20 17:20:00;1015.2;21.19
2014-09-20 17:30:00;1015.3;21.24
2014-09-20 17:40:00;1015.3;21.22
2014-09-20 17:50:00;1014.8;21.15
2014-09-20 18:00:00;1015.3;21.14
2014-09-20 18:10:00;1015.5;21.10
2014-09-20 18:20:00;1015.1;21.09
2014-09-20 18:30:00;1014.9;21.04
2014-09-20 18:40:00;1015.0;21.02
2014-09-20 18:50:00;1014.9;21.06
2014-09-20 19:00:00;1014.8;21.06
2014-09-20 19:10:00;1014.6;21.09
2014-09-20 19:20:00;1014.6;21.06
2014-09-20 19:30:00;1014.6;21.04
2014-09-20 19:40:00;1014.5;20.99
2014-09-20 19:50:00;1014.2;21.00
2014-09-20 20:00:00;1014.3;20.97
2014-09-20 20:10:00;1013.8;20.96
2014-09-20 20:20:00;1014.1;21.02
2014-09-20 20:30:00;1013.7;21.02
2014-09-20 20:40:00;1013.4;21.02
2014-09-20 20:50:00;1013.3;21.02
2014-09-20 21:00:00;1013.0;21.00
2014-09-20 21:10:00;1013.0;20.98
2014-09-20 21:20:00;1013.2;20.97
2014-09-20 21:30:00;1012.7;20.93
2014-09-20 21:40:00;1013.1;20.93
2014-09-20 21:50:00;1012.4;20.98
2014-09-20 22:00:00;1012.2;20.98
2014-09-20 22:10:00;1012.3;21.01
2014-09-20 22:20:00;1012.2;21.00
2014-09-20 22:30:00;1011.9;20.98
2014-09-20 22:40:00;1011.5;20.95
2014-09-20 22:50:00;1011.5;20.92
2014-09-20 23:00:00;1011.5;20.93
2014-09-20 23:10:00;1011.8;20.90
2014-09-20 23:20:00;1011.5;20.94
2014-09-20 23:30:00;1011.3;20.97
2014-09-20 23:40:00;1011.1;20.98
2014-09-20 23:50:00;1011.4;20.98
2014-09-21 00:00:00;1011.0;20.95
2014-09-21 00:10:00;1011.0;20.93
2014-09-21 00:20:00;1011.1;20.90
2014-09-21 00:30:00;1011.1;20.87
2014-09-21 00:40:00;1010.6;20.88
2014-09-21 00:50:00;1010.3;20.93
2014-09-21 01:00:00;1010.2;20.95
2014-09-21 01:10:00;1009.9;20.95
2014-09-21 01:20:00;1010.1;20.97
2014-09-21 01:30:00;1009.3;20.96
2014-09-21 01:40:00;1009.6;20.93
2014-09-21 01:50:00;1009.1;20.90
2014-09-21 02:00:00;1009.3;20.84
2014-09-21 02:10:00;1009.0;20.89
2014-09-21 02:20:00;1009.0;20.93
2014-09-21 02:30:00;1009.0;20.94
2014-09-21 02:40:00;1008.6;20.95
2014-09-21 02:50:00;1008.5;20.94
2014-09-21 03:00:00;1007.8;20.93
2014-09-21 03:10:00;1007.6;20.90
2014-09-21 03:20:00;1007.3;20.88
2014-09-21 03:30:00;1007.3;20.84
2014-09-21 03:40:00;1007.0;20.84
2014-09-21 03:50:00;1007.2;20.85
2014-09-21 04:00:00;1007.0;20.92
2014-09-21 04:10:00;1007.0;20.92
2014-09-21 04:20:00;1006.6;20.92
2014-09-21 04:30:00;1006.0;20.92
2014-09-21 04:40:00;1005.9;20.85
2014-09-21 04:50:00;1005.7;20.83
2014-09-21 05:00:00;1005.2;20.83
2014-09-21 05:10:00;1005.1;20.82
2014-09-21 05:20:00;1004.8;20.83
2014-09-21 05:30:00;1004.8;20.85
2014-09-21 05:40:00;1004.8;20.91
2014-09-21 05:50:00;1004.3;20.88
2014-09-21 06:00:00;1004.2;20.88
2014-09-21 06:10:00;1003.8;20.84
2014-09-21 06:20:00;1004.3;20.83
2014-09-21 06:30:00;1004.1;20.81
2014-09-21 06:40:00;1003.8;20.80
2014-09-21 06:50:00;1003.5;20.83
2014-09-21 07:00:00;1003.3;20.84
2014-09-21 07:10:00;1003.3;20.84
2014-09-21 07:20:00;1002.8;20.87
2014-09-21 07:30:00;1003.2;20.85
2014-09-21 07:40:00;1002.9;20.84
2014-09-21 07:50:00;1002.9;20.82
2014-09-21 08:00:00;1002.7;20.78
2014-09-21 08:10:00;1002.7;20.78
2014-09-21 08:20:00;1002.4;20.82
2014-09-21 08:30:00;1002.1;20.82
2014-09-21 08:40:00;1001.9;20.84
2014-09-21 08:50:00;1001.9;20.84
2014-09-21 09:00:00;1001.8;20.83
2014-09-21 09:10:00;1001.4;20.82
2014-09-21 09:20:00;1001.2;20.82
2014-09-21 09:30:00;1000.8;20.78
2014-09-21 09:40:00;1001.1;20.75
2014-09-21 09:50:00;1000.3;20.78
2014-09-21 10:00:00;1000.4;20.83
2014-09-21 10:10:00;1000.0;20.84
2014-09-21 10:20:00;999.6;20.84
2014-09-21 10:30:00;999.6;20.84
2014-09-21 10:40:00;999.4;20.83
2014-09-21 10:50:00;999.4;20.80
2014-09-21 11:00:00;999.5;20.79
2014-09-21 11:10:00;999.0;20.78
2014-09-21 11:20:00;998.8;20.74
2014-09-21 11:30:00;998.9;20.77
2014-09-21 11:40:00;998.5;20.78
2014-09-21 11:50:00;998.3;20.74
2014-09-21 12:00:00;998.1;20.75
2014-09-21 12:10:00;998.2;20.76
2014-09-21 12:20:00;998.0;20.75
2014-09-21 12:30:00;997.7;20.78
2014-09-21 12:40:00;997.7;20.74
2014-09-21 12:50:00;997.2;20.74
2014-09-21 13:00:00;997.2;20.74
2014-09-21 13:10:00;997.5;20.74
2014-09-21 13:20:00;997.1;20.72
2014-09-21 13:30:00;996.9;20.70
2014-09-21 13:40:00;996.6;20.69
2014-09-21 13:50:00;997.2;20.71
2014-09-21 14:00:00;997.4;20.68
2014-09-21 14:10:00;996.9;20.68
2014-09-21 14:20:00;997.3;20.67
2014-09-21 14:30:00;997.2;20.65
2014-09-21 14:40:00;997.3;20.63
2014-09-21 14:50:00;996.9;20.64
2014-09-21 15:00:00;997.0;20.61
2014-09-21 15:10:00;996.8;20.60
2014-09-21 15:20:00;997.1;20.64
2014-09-21 15:30:00;997.1;20.66
2014-09-21 15:40:00;997.1;20.64
2014-09-21 15:50:00;997.2;20.65
2014-09-21 16:00:00;997.3;20.64
2014-09-21 16:10:00;997.2;20.64
2014-09-21 16:20:00;997.4;20.61
2014-09-21 16:30:00;997.3;20.62
2014-09-21 16:40:00;997.4;20.62
2014-09-21 16:50:00;997.7;20.65
2014-09-21 17:00:00;998.0;20.68
2014-09-21 17:10:00;998.4;20.72
2014-09-21 17:20:00;998.0;20.70
2014-09-21 17:30:00;998.2;20.72
2014-09-21 17:40:00;998.1;20.69
2014-09-21 17:50:00;998.7;20.66
2014-09-21 18:00:00;998.8;20.65
2014-09-21 18:10:00;998.8;20.66
2014-09-21 18:20:00;999.3;20.68
2014-09-21 18:30:00;999.3;20.73
2014-09-21 18:40:00;999.2;20.73
2014-09-21 18:50:00;999.5;20.74
2014-09-21 19:00:00;999.9;20.74
2014-09-21 19:10:00;999.9;20.70
2014-09-21 19:20:00;1000.0;20.70
2014-09-21 19:30:00;999.9;20.69
2014-09-21 19:40:00;1000.3;20.68
2014-09-21 19:50:00;1000.9;20.69
2014-09-21 20:00:00;1000.9;20.74
2014-09-21 20:10:00;1000.9;20.77
2014-09-21 20:20:00;1001.1;20.78
2014-09-21 20:30:00;1001.4;20.75
2014-09-21 20:40:00;1001.9;20.74
2014-09-21 20:50:00;1002.2;20.72
2014-09-21 21:00:00;1002.3;20.70
2014-09-21 21:10:00;1002.0;20.70
2014-09-21 21:20:00;1002.4;20.72
2014-09-21 21:30:00;1002.5;20.78
2014-09-21 21:40:00;1002.8;20.80
2014-09-21 21:50:00;1002.9;20.80
2014-09-21 22:00:00;1003.2;20.78
2014-09-21 22:10:00;1003.3;20.78
2014-09-21 22:20:00;1003.5;20.76
2014-09-21 22:30:00;1003.6;20.72
2014-09-21 22:40:00;1003.7;20.69
2014-09-21 22:50:00;1004.1;20.72
2014-09-21 23:00:00;1004.2;20.79
2014-09-21 23:10:00;1004.6;20.80
2014-09-21 23:20:00;1004.5;20.81
2014-09-21 23:30:00;1004.8;20.83
2014-09-21 23:40:00;1005.1;20.79
2014-09-21 23:50:00;1005.4;20.77
2014-09-22 00:00:00;1006.0;20.74
2014-09-22 00:10:00;1006.1;20.72
2014-09-22 00:20:00;1006.3;20.75
2014-09-22 00:30:00;1006.9;20.82
2014-09-22 00:40:00;1007.0;20.83
2014-09-22 00:50:00;1007.5;20.81
2014-09-22 01:00:00;1007.8;20.80
2014-09-22 01:10:00;1008.1;20.82
2014-09-22 01:20:00;1008.4;20.78
2014-09-22 01:30:00;1008.7;20.76
2014-09-22 01:40:00;1009.1;20.71
2014-09-22 01:50:00;1009.1;20.77
2014-09-22 02:00:00;1009.9;20.82
2014-09-22 02:10:00;1009.9;20.82
2014-09-22 02:20:00;1010.6;20.84
2014-09-22 02:30:00;1010.2;20.83
2014-09-22 02:40:00;1011.1;20.83
2014-09-22 02:50:00;1011.0;20.82
2014-09-22 03:00:00;1011.2;20.77
2014-09-22 03:10:00;1011.9;20.75
2014-09-22 03:20:00;1012.3;20.78
2014-09-22 03:30:00;1012.3;20.80
2014-09-22 03:40:00;1012.8;20.82
2014-09-22 03:50:00;1013.3;20.86
2014-09-22 04:00:00;1013.4;20.84
2014-09-22 04:10:00;1013.6;20.86
2014-09-22 04:20:00;1014.0;20.88
2014-09-22 04:30:00;1014.3;20.91
2014-09-22 04:40:00;1014.3;20.93
2014-09-22 04:50:00;1015.0;21.02
2014-09-22 05:00:00;1015.2;21.09
2014-09-22 05:10:00;1015.2;21.13
2014-09-22 05:20:00;1015.6;21.18
2014-09-22 05:30:00;1015.7;21.18
2014-09-22 05:40:00;1016.1;21.18
2014-09-22 05:50:00;1016.8;21.20
2014-09-22 06:00:00;1016.7;21.20
2014-09-22 06:10:00;1017.4;21.18
2014-09-22 06:20:00;1017.3;21.23
2014-09-22 06:30:00;1017.8;21.26
2014-09-22 06:40:00;1018.2;21.30
2014-09-22 06:50:00;1018.4;21.30
2014-09-22 07:00:00;1018.9;21.31
2014-09-22 07:10:00;1019.0;21.26
2014-09-22 07:20:00;1019.5;21.10
2014-09-22 07:30:00;1019.4;21.00
2014-09-22 07:40:00;1020.1;20.95
2014-09-22 07:50:00;1020.5;20.94
2014-09-22 08:00:00;1020.5;20.87
2014-09-22 08:10:00;1020.5;20.94
2014-09-22 08:20:00;1020.8;20.92
2014-09-22 08:30:00;1021.0;20.85
2014-09-22 08:40:00;1021.4;20.87
2014-09-22 08:50:00;1021.3;21.04
2014-09-22 09:00:00;1021.5;21.23
2014-09-22 09:10:00;1021.9;21.32
2014-09-22 09:20:00;1022.0;21.40
2014-09-22 09:30:00;1022.2;21.30
2014-09-22 09:40:00;1022.2;21.23
2014-09-22 09:50:00;1022.5;21.18
2014-09-22 10:00:00;1022.3;21.21
2014-09-22 10:10:00;1022.8;21.21
2014-09-22 10:20:00;1022.7;21.21
2014-09-22 10:30:00;1023.3;21.19
2014-09-22 10:40:00;1023.3;21.13
2014-09-22 10:50:00;1023.2;21.12
2014-09-22 11:00:00;1023.1;21.33
2014-09-22 11:10:00;1023.3;21.49
2014-09-22 11:20:00;1023.4;21.59
2014-09-22 11:30:00;1023.4;21.58
2014-09-22 11:40:00;1023.7;21.58
2014-09-22 11:50:00;1023.8;21.49
2014-09-22 12:00:00;1023.8;21.49
2014-09-22 12:10:00;1023.7;21.52
2014-09-22 12:20:00;1023.9;21.52
2014-09-22 12:30:00;1024.1;21.59
2014-09-22 12:40:00;1024.1;21.63
2014-09-22 12:50:00;1024.3;21.60
2014-09-22 13:00:00;1024.4;21.48
2014-09-22 13:10:00;1024.3;21.44
2014-09-22 13:20:00;1024.7;21.46
2014-09-22 13:30:00;1024.4;21.49
2014-09-22 13:40:00;1024.7;21.59
2014-09-22 13:50:00;1024.8;21.66
2014-09-22 14:00:00;1024.8;21.64
2014-09-22 14:10:00;1024.8;21.64
2014-09-22 14:20:00;1024.8;21.68
2014-09-22 14:30:00;1024.7;21.70
2014-09-22 14:40:00;1024.7;21.67
2014-09-22 14:50:00;1024.9;21.64
2014-09-22 15:00:00;1025.3;21.61
2014-09-22 15:10:00;1025.0;21.55
2014-09-22 15:20:00;1025.0;21.53
2014-09-22 15:30:00;1025.3;21.50
2014-09-22 15:40:00;1025.1;21.49
2014-09-22 15:50:00;1025.4;21.49
2014-09-22 16:00:00;1025.4;21.49
2014-09-22 16:10:00;1025.6;21.49
2014-09-22 16:20:00;1025.3;21.48
2014-09-22 16:30:00;1025.1;21.45
2014-09-22 16:40:00;1026.0;21.44
2014-09-22 16:50:00;1025.5;21.44
2014-09-22 17:00:00;1025.7;21.38
2014-09-22 17:10:00;1026.1;21.36
2014-09-22 17:20:00;1025.8;21.35
2014-09-22 17:30:00;1026.0;21.34
2014-09-22 17:40:00;1026.1;21.38
2014-09-22 17:50:00;1025.8;21.39
2014-09-22 18:00:00;1026.0;21.41
2014-09-22 18:10:00;1026.2;21.38
2014-09-22 18:20:00;1026.6;21.35
2014-09-22 18:30:00;1026.5;21.34
2014-09-22 18:40:00;1026.3;21.29
2014-09-22 18:50:00;1026.4;21.26
2014-09-22 19:00:00;1026.6;21.25
2014-09-22 19:10:00;1026.4;21.24
2014-09-22 19:20:00;1026.5;21.23
2014-09-22 19:30:00;1026.6;21.18
2014-09-22 19:40:00;1026.5;21.15
2014-09-22 19:50:00;1026.5;21.20
2014-09-22 20:00:00;1026.3;21.21
2014-09-22 20:10:00;1026.5;21.24
2014-09-22 20:20:00;1026.5;21.26
2014-09-22 20:30:00;1026.4;21.23
2014-09-22 20:40:00;1026.5;21.23
2014-09-22 20:50:00;1026.5;21.20
2014-09-22 21:00:00;1026.4;21.20
2014-09-22 21:10:00;1026.4;21.23
2014-09-22 21:20:00;1026.5;21.24
2014-09-22 21:30:00;1026.4;21.20
2014-09-22 21:40:00;1026.7;21.21
2014-09-22 21:50:00;1026.3;21.20
2014-09-22 22:00:00;1026.2;21.20
2014-09-22 22:10:00;1026.4;21.21
2014-09-22 22:20:00;1026.3;21.23
2014-09-22 22:30:00;1026.2;21.23
2014-09-22 22:40:00;1026.2;21.24
2014-09-22 22:50:00;1026.0;21.21
2014-09-22 23:00:00;1025.4;21.20
2014-09-22 23:10:00;1025.6;21.20
2014-09-22 23:20:00;1025.9;21.23
2014-09-22 23:30:00;1024.8;21.22
2014-09-22 23:40:00;1024.6;21.22
2014-09-22 23:50:00;1024.8;21.22
2014-09-23 00:00:00;1024.7;21.19
2014-09-23 00:10:00;1024.4;21.20
2014-09-23 00:20:00;1024.4;21.20
2014-09-23 00:30:00;1023.8;21.23
2014-09-23 00:40:00;1024.0;21.20
2014-09-23 00:50:00;1023.6;21.20
2014-09-23 01:00:00;1023.5;21.19
2014-09-23 01:10:00;1023.3;21.20
2014-09-23 01:20:00;1023.0;21.23
2014-09-23 01:30:00;1022.5;21.23
2014-09-23 01:40:00;1022.2;21.23
2014-09-23 01:50:00;1022.2;21.20
2014-09-23 02:00:00;1021.6;21.21
2014-09-23 02:10:00;1021.4;21.18
